Date,Open,High,Low,Close,Volume
2021-10-06,263.29998779296875,265.70001220703125,262.1000061035156,263.70001220703125,90530
2021-10-07,257.5,258.0,254.0,255.6999969482422,121740
2021-10-08,252.1999969482422,252.6999969482422,248.3999938964844,250.1000061035156,130850
2021-10-11,248.6999969482422,250.3000030517578,248.1000061035156,248.3999938964844,148260
2021-10-12,254.1999969482422,261.5,253.5,260.8999938964844,199770
2021-10-13,265.0,269.70001220703125,264.6000061035156,268.79998779296875,166980
2021-10-14,268.8999938964844,272.1000061035156,266.5,271.70001220703125,69610
2021-10-15,266.70001220703125,267.3999938964844,263.79998779296875,267.20001220703125,51770
2021-10-18,266.70001220703125,272.29998779296875,264.29998779296875,270.29998779296875,58100
2021-10-19,264.6000061035156,265.1000061035156,259.29998779296875,259.8999938964844,76560
2021-10-20,257.1000061035156,259.29998779296875,253.1000061035156,254.1999969482422,154930
2021-10-21,255.3999938964844,256.3999938964844,251.5,253.6000061035156,132010
2021-10-22,257.8999938964844,263.0,256.79998779296875,261.20001220703125,97030
2021-10-25,259.0,262.5,258.8999938964844,260.20001220703125,60490
2021-10-26,264.29998779296875,266.8999938964844,259.6000061035156,266.8999938964844,55220
2021-10-27,274.0,283.70001220703125,271.5,281.3999938964844,116110
2021-10-28,281.79998779296875,284.79998779296875,276.3999938964844,278.20001220703125,138150
2021-10-29,274.20001220703125,282.70001220703125,273.20001220703125,281.3999938964844,145010
2021-11-01,271.5,276.6000061035156,270.79998779296875,274.8999938964844,116570
2021-11-02,275.20001220703125,281.29998779296875,275.20001220703125,278.3999938964844,92850
2021-11-03,282.70001220703125,283.6000061035156,270.0,270.1000061035156,135610
2021-11-04,271.70001220703125,279.8999938964844,271.5,278.20001220703125,133800
2021-11-05,286.29998779296875,292.3999938964844,284.29998779296875,290.6000061035156,103170
2021-11-08,289.0,290.70001220703125,286.29998779296875,289.5,103740
2021-11-09,299.6000061035156,305.1000061035156,298.6000061035156,300.29998779296875,116800
2021-11-10,299.79998779296875,300.29998779296875,277.0,284.1000061035156,246330
2021-11-11,285.79998779296875,286.6000061035156,282.20001220703125,283.0,51960
2021-11-12,283.0,285.6000061035156,275.6000061035156,279.0,81120
2021-11-15,276.6000061035156,277.0,267.1000061035156,268.6000061035156,142260
2021-11-16,269.70001220703125,273.3999938964844,265.0,266.5,122610
2021-11-17,263.6000061035156,273.0,263.0,273.0,146000
2021-11-18,271.20001220703125,276.29998779296875,271.0,275.20001220703125,86920
2021-11-19,280.29998779296875,285.8999938964844,280.20001220703125,284.70001220703125,112460
2021-11-22,279.0,280.3999938964844,271.79998779296875,274.6000061035156,106080
2021-11-23,270.3999938964844,271.5,262.70001220703125,262.8999938964844,117650
2021-11-24,265.0,275.20001220703125,264.1000061035156,274.8999938964844,88680
2021-11-26,286.20001220703125,296.5,285.6000061035156,294.1000061035156,166200
2021-11-29,283.20001220703125,290.70001220703125,282.1000061035156,288.8999938964844,132340
2021-11-30,297.29998779296875,304.79998779296875,294.20001220703125,302.20001220703125,283610
2021-12-01,296.3999938964844,307.8999938964844,292.5,307.5,256190
2021-12-02,311.1000061035156,311.6000061035156,303.0,308.8999938964844,130330
2021-12-03,303.70001220703125,324.3999938964844,301.6000061035156,319.8999938964844,213040
2021-12-06,318.3999938964844,319.79998779296875,304.79998779296875,306.6000061035156,204660
2021-12-07,303.6000061035156,308.1000061035156,298.20001220703125,299.1000061035156,142440
2021-12-08,296.0,296.0,283.3999938964844,283.3999938964844,254880
2021-12-09,289.0,291.8999938964844,284.1000061035156,288.70001220703125,222890
2021-12-10,292.29998779296875,294.20001220703125,285.8999938964844,286.0,142530
2021-12-13,295.20001220703125,300.20001220703125,294.6000061035156,298.70001220703125,173930
2021-12-14,294.70001220703125,298.0,288.6000061035156,296.70001220703125,110030
2021-12-15,290.3999938964844,297.20001220703125,287.6000061035156,288.29998779296875,252640
2021-12-16,286.5,292.79998779296875,286.20001220703125,288.5,203700
2021-12-17,296.0,299.20001220703125,294.3999938964844,297.5,168540
2021-12-20,297.8999938964844,299.29998779296875,290.8999938964844,291.79998779296875,151530
2021-12-21,282.5,288.6000061035156,279.29998779296875,288.20001220703125,210100
2021-12-22,291.5,292.3999938964844,287.70001220703125,292.20001220703125,130650
2021-12-23,290.70001220703125,290.8999938964844,281.70001220703125,284.79998779296875,124660
2021-12-27,284.5,287.20001220703125,283.29998779296875,286.20001220703125,150800
2021-12-28,290.29998779296875,291.5,281.5,283.29998779296875,155960
2021-12-29,275.3999938964844,277.3999938964844,272.3999938964844,273.5,223130
2021-12-30,277.1000061035156,281.20001220703125,272.5,280.79998779296875,202720
2021-12-31,280.20001220703125,287.1000061035156,277.8999938964844,281.3999938964844,219690
2022-01-03,273.3999938964844,275.1000061035156,260.0,260.20001220703125,425420
2022-01-04,256.20001220703125,259.1000061035156,251.5,256.79998779296875,296320
2022-01-05,258.8999938964844,259.20001220703125,251.6000061035156,253.0,268120
2022-01-06,250.6999969482422,255.3000030517578,249.3000030517578,254.3999938964844,281230
2022-01-07,253.6999969482422,254.1999969482422,245.1999969482422,249.3000030517578,200240
2022-01-10,245.8000030517578,251.8999938964844,244.1999969482422,250.8000030517578,255250
2022-01-11,252.1000061035156,256.0,251.1999969482422,255.3999938964844,182770
2022-01-12,257.6000061035156,258.1000061035156,252.6999969482422,252.6999969482422,265820
2022-01-13,255.0,260.29998779296875,253.0,259.79998779296875,237910
2022-01-14,255.1000061035156,255.1999969482422,246.1000061035156,248.0,278950
2022-01-18,241.8999938964844,243.6000061035156,236.8000030517578,236.8000030517578,267020
2022-01-19,239.5,245.3000030517578,238.3000030517578,242.5,215890
2022-01-20,243.8999938964844,246.8000030517578,242.3000030517578,246.6999969482422,195300
2022-01-21,254.1999969482422,257.8999938964844,250.3000030517578,255.8999938964844,338730
2022-01-24,258.6000061035156,259.3999938964844,248.8000030517578,249.1999969482422,436290
2022-01-25,252.3999938964844,255.6999969482422,245.8000030517578,247.5,205640
2022-01-26,248.1999969482422,249.6000061035156,238.8999938964844,239.1999969482422,431290
2022-01-27,248.3999938964844,253.5,248.1999969482422,251.8999938964844,294710
2022-01-28,246.6999969482422,254.0,245.5,252.3000030517578,184420
2022-01-31,246.8999938964844,251.3000030517578,246.0,248.1999969482422,236080
2022-02-01,248.8999938964844,249.3000030517578,242.3999938964844,245.6999969482422,228360
2022-02-02,246.8000030517578,255.5,246.8000030517578,248.3999938964844,234310
2022-02-03,239.3999938964844,244.6000061035156,237.8000030517578,243.0,168420
2022-02-04,236.1000061035156,237.6000061035156,230.6000061035156,231.6999969482422,275590
2022-02-07,231.3999938964844,233.3000030517578,229.5,232.8000030517578,195950
2022-02-08,228.0,229.6000061035156,225.8999938964844,227.3999938964844,163320
2022-02-09,230.1000061035156,233.3999938964844,227.6999969482422,229.1999969482422,178690
2022-02-10,224.8999938964844,225.8000030517578,216.0,217.8999938964844,341860
2022-02-11,221.0,228.6999969482422,213.8000030517578,227.6999969482422,617450
2022-02-14,222.0,224.8999938964844,216.3999938964844,219.3999938964844,331840
2022-02-15,214.6999969482422,215.6999969482422,211.5,211.8999938964844,288400
2022-02-16,216.0,216.6999969482422,209.3999938964844,215.5,334240
2022-02-17,218.3999938964844,223.8999938964844,215.8999938964844,220.1000061035156,377460
2022-02-18,223.6000061035156,227.6000061035156,221.8999938964844,226.8999938964844,299800
2022-02-22,224.6999969482422,229.1999969482422,223.3000030517578,228.5,231540
2022-02-23,224.1000061035156,225.1000061035156,218.8000030517578,219.3000030517578,235470
2022-02-24,230.6000061035156,231.1000061035156,217.1000061035156,219.8999938964844,676120
2022-02-25,220.1000061035156,222.1999969482422,217.0,220.3999938964844,188480
2022-02-28,227.3999938964844,235.5,227.1000061035156,234.6000061035156,537650
2022-03-01,237.8000030517578,248.0,236.3000030517578,242.8000030517578,673170
2022-03-02,235.3999938964844,238.1000061035156,217.6999969482422,218.1000061035156,287510
2022-03-03,222.8000030517578,228.6000061035156,220.5,224.8999938964844,184580
2022-03-04,236.8000030517578,239.0,231.5,236.1000061035156,376770
2022-03-07,230.3999938964844,238.1000061035156,228.6999969482422,231.3000030517578,334870
2022-03-08,222.3999938964844,226.1000061035156,221.1000061035156,223.6999969482422,242590
2022-03-09,220.3999938964844,221.6000061035156,215.8000030517578,216.8000030517578,271370
2022-03-10,209.3999938964844,211.1000061035156,204.1999969482422,208.1000061035156,337180
2022-03-11,207.1999969482422,212.3999938964844,206.6999969482422,209.6000061035156,158720
2022-03-14,199.6000061035156,200.3999938964844,195.1000061035156,195.6000061035156,254850
2022-03-15,199.6999969482422,201.3000030517578,192.6000061035156,194.0,202930
2022-03-16,195.5,201.1000061035156,188.8000030517578,200.3999938964844,322670
2022-03-17,199.6000061035156,202.1000061035156,191.8999938964844,194.8999938964844,210020
2022-03-18,198.6999969482422,202.8999938964844,198.6999969482422,202.1999969482422,170380
2022-03-21,193.5,194.3999938964844,185.8000030517578,188.3000030517578,489630
2022-03-22,182.1000061035156,183.8000030517578,179.6999969482422,180.8999938964844,302640
2022-03-23,184.1000061035156,193.3000030517578,181.6999969482422,192.8999938964844,213500
2022-03-24,184.6999969482422,191.5,184.5,188.1000061035156,207960
2022-03-25,184.3000030517578,184.3000030517578,176.10000610351562,180.8000030517578,320820
2022-03-28,183.5,188.3999938964844,182.1999969482422,185.0,175420
2022-03-29,188.6000061035156,192.8000030517578,185.1000061035156,189.1999969482422,292210
2022-03-30,186.3999938964844,194.8000030517578,185.8999938964844,193.8999938964844,225220
2022-03-31,194.8999938964844,197.5,193.1999969482422,195.6999969482422,327470
2022-04-01,187.0,199.8000030517578,185.5,196.8000030517578,337700
2022-04-04,195.6000061035156,195.6000061035156,189.8000030517578,193.3000030517578,153660
2022-04-05,189.8999938964844,190.0,179.1999969482422,180.3999938964844,229870
2022-04-06,171.3000030517578,179.10000610351562,171.1999969482422,175.89999389648438,373630
2022-04-07,170.1999969482422,172.39999389648438,167.3000030517578,171.8000030517578,563720
2022-04-08,167.3000030517578,169.0,162.60000610351562,165.5,401910
2022-04-11,161.5,162.39999389648438,155.89999389648438,158.39999389648438,491980
2022-04-12,162.0,162.10000610351562,156.39999389648438,157.39999389648438,486860
2022-04-13,158.0,162.60000610351562,157.1999969482422,158.5,482400
2022-04-14,157.0,157.3000030517578,147.6999969482422,148.8000030517578,399170
2022-04-18,149.1999969482422,150.10000610351562,145.0,146.6999969482422,314130
2022-04-19,143.10000610351562,145.10000610351562,141.3000030517578,143.6999969482422,434770
2022-04-20,147.0,153.1999969482422,145.8000030517578,152.10000610351562,493400
2022-04-21,149.10000610351562,149.1999969482422,142.8000030517578,148.39999389648438,537440
2022-04-22,146.10000610351562,151.10000610351562,145.10000610351562,145.8000030517578,387870
2022-04-25,150.89999389648438,153.8000030517578,149.89999389648438,150.10000610351562,481210
2022-04-26,154.8000030517578,156.89999389648438,152.1999969482422,154.6999969482422,455420
2022-04-27,153.8000030517578,154.3000030517578,148.39999389648438,148.89999389648438,565240
2022-04-28,147.0,149.5,145.60000610351562,149.5,377680
2022-04-29,142.89999389648438,149.10000610351562,142.1999969482422,143.60000610351562,523140
2022-05-02,138.60000610351562,140.0,134.89999389648438,136.10000610351562,631430
2022-05-03,142.6999969482422,143.5,138.60000610351562,138.6999969482422,358520
2022-05-04,138.6999969482422,142.3000030517578,136.6999969482422,140.89999389648438,573950
2022-05-05,133.10000610351562,133.39999389648438,124.8000030517578,129.39999389648438,695900
2022-05-06,125.5,128.39999389648438,122.5999984741211,123.8000030517578,471530
2022-05-09,121.0999984741211,127.0999984741211,120.4000015258789,126.8000030517578,742170
2022-05-10,131.0,134.60000610351562,129.6999969482422,130.60000610351562,565770
2022-05-11,127.1999969482422,137.89999389648438,126.0999984741211,137.6999969482422,600850
2022-05-12,138.39999389648438,141.10000610351562,136.8000030517578,137.0,765780
2022-05-13,134.60000610351562,135.0,130.8000030517578,130.89999389648438,309590
2022-05-16,131.8000030517578,134.1999969482422,130.5,130.5,353000
2022-05-17,126.8000030517578,128.89999389648438,125.5999984741211,126.0,255650
2022-05-18,126.9000015258789,134.3000030517578,126.4000015258789,133.8000030517578,384890
2022-05-19,140.0,140.10000610351562,133.6999969482422,134.89999389648438,403630
2022-05-20,134.5,141.1999969482422,134.3000030517578,139.6999969482422,410620
2022-05-23,136.6999969482422,138.5,132.60000610351562,132.8000030517578,272270
2022-05-24,137.10000610351562,143.0,137.0,140.5,386470
2022-05-25,143.1999969482422,143.1999969482422,139.39999389648438,142.1999969482422,212860
2022-05-26,140.89999389648438,141.10000610351562,136.5,140.10000610351562,246010
2022-05-27,141.89999389648438,143.39999389648438,139.89999389648438,141.0,151240
2022-05-31,134.39999389648438,134.5,129.89999389648438,132.1999969482422,361830
2022-06-01,134.1999969482422,135.39999389648438,129.89999389648438,131.8000030517578,194290
2022-06-02,133.10000610351562,133.3000030517578,129.0,131.60000610351562,227730
2022-06-03,127.9000015258789,130.89999389648438,127.0999984741211,130.8000030517578,197140
2022-06-06,128.0,129.1999969482422,123.5,124.0,279210
2022-06-07,125.9000015258789,129.6999969482422,125.9000015258789,127.6999969482422,196670
2022-06-08,126.0999984741211,127.6999969482422,124.3000030517578,124.5,155350
2022-06-09,123.3000030517578,126.1999969482422,122.9000015258789,125.5999984741211,207240
2022-06-10,125.0999984741211,125.9000015258789,120.5,123.3000030517578,300080
2022-06-13,115.8000030517578,116.3000030517578,108.4000015258789,111.5999984741211,762630
2022-06-14,112.5999984741211,113.9000015258789,106.5999984741211,107.5,388690
2022-06-15,111.1999969482422,113.5999984741211,107.9000015258789,113.5,486920
2022-06-16,106.1999969482422,115.9000015258789,105.0,115.6999969482422,433760
2022-06-17,116.8000030517578,119.4000015258789,113.6999969482422,117.3000030517578,293130
2022-06-21,111.0,113.8000030517578,110.0,111.1999969482422,315320
2022-06-22,118.4000015258789,120.3000030517578,117.5999984741211,119.8000030517578,255290
2022-06-23,122.4000015258789,126.1999969482422,120.9000015258789,123.0,461750
2022-06-24,120.8000030517578,122.9000015258789,117.5999984741211,118.0,257940
2022-06-27,113.5,116.6999969482422,113.3000030517578,115.0,202730
2022-06-28,113.9000015258789,116.5,112.5999984741211,116.1999969482422,314520
2022-06-29,117.1999969482422,121.9000015258789,116.5,121.5999984741211,242110
2022-06-30,124.9000015258789,127.8000030517578,124.5999984741211,124.9000015258789,350810
2022-07-01,129.1999969482422,134.5,126.8000030517578,128.6999969482422,486550
2022-07-05,132.3000030517578,135.1999969482422,129.89999389648438,132.0,344540
2022-07-06,134.0,134.5,125.1999969482422,125.3000030517578,381790
2022-07-07,126.0999984741211,126.3000030517578,121.0,122.0,255940
2022-07-08,120.8000030517578,121.0,116.3000030517578,117.8000030517578,278520
2022-07-11,121.5999984741211,124.9000015258789,121.4000015258789,123.6999969482422,284370
2022-07-12,127.3000030517578,129.60000610351562,125.5,125.8000030517578,275100
2022-07-13,121.5,131.0,120.5,130.5,525290
2022-07-14,125.6999969482422,129.3000030517578,123.6999969482422,127.0,371480
2022-07-15,128.3000030517578,131.5,127.5,129.5,269930
2022-07-18,126.3000030517578,126.5,122.6999969482422,125.3000030517578,279300
2022-07-19,125.0,125.8000030517578,121.0,123.1999969482422,313530
2022-07-20,126.6999969482422,127.1999969482422,122.3000030517578,124.0,236530
2022-07-21,126.0,130.89999389648438,125.4000015258789,130.60000610351562,341910
2022-07-22,136.0,139.39999389648438,135.0,137.39999389648438,304540
2022-07-25,130.60000610351562,133.5,129.8000030517578,133.0,280200
2022-07-26,137.89999389648438,139.1999969482422,132.89999389648438,133.39999389648438,306240
2022-07-27,135.1999969482422,136.60000610351562,130.6999969482422,131.5,351110
2022-07-28,135.3000030517578,138.10000610351562,132.6999969482422,134.1999969482422,395730
2022-07-29,134.0,139.39999389648438,132.6999969482422,133.0,328670
2022-08-01,136.39999389648438,142.8000030517578,136.0,142.1999969482422,318870
2022-08-02,143.0,144.8000030517578,132.8000030517578,133.6999969482422,543360
2022-08-03,132.39999389648438,140.10000610351562,129.5,139.89999389648438,447140
2022-08-04,138.1999969482422,140.5,136.8000030517578,139.39999389648438,309750
2022-08-05,131.5,131.8000030517578,127.5999984741211,129.8000030517578,493790
2022-08-08,133.60000610351562,136.39999389648438,133.1999969482422,135.8000030517578,216890
2022-08-09,133.8000030517578,135.8000030517578,132.6999969482422,134.39999389648438,243330
2022-08-10,133.8000030517578,138.5,130.3000030517578,131.60000610351562,535270
2022-08-11,130.6999969482422,131.3000030517578,121.3000030517578,122.5,486230
2022-08-12,124.5999984741211,125.9000015258789,122.5,125.8000030517578,185000
2022-08-15,128.5,129.89999389648438,125.6999969482422,125.8000030517578,229130
2022-08-16,125.0,127.4000015258789,121.6999969482422,127.3000030517578,241670
2022-08-17,124.3000030517578,124.4000015258789,121.9000015258789,123.0,238730
2022-08-18,124.0,126.0,122.8000030517578,123.5,169160
2022-08-19,118.3000030517578,118.5999984741211,116.6999969482422,117.8000030517578,294570
2022-08-22,117.0999984741211,117.3000030517578,114.8000030517578,116.5,230370
2022-08-23,115.3000030517578,118.9000015258789,113.5999984741211,114.5,239000
2022-08-24,112.8000030517578,114.0,110.9000015258789,112.0999984741211,268630
2022-08-25,112.4000015258789,117.5999984741211,111.1999969482422,116.5,252160
2022-08-26,115.0,120.4000015258789,114.3000030517578,119.0,429490
2022-08-29,117.0,117.1999969482422,114.5,116.1999969482422,183980
2022-08-30,116.0999984741211,118.6999969482422,114.5999984741211,117.3000030517578,225350
2022-08-31,116.0999984741211,118.1999969482422,112.6999969482422,113.6999969482422,279630
2022-09-01,108.0999984741211,109.4000015258789,105.5,107.5,484750
2022-09-02,108.0,110.0999984741211,107.0,109.1999969482422,349770
2022-09-06,105.1999969482422,105.4000015258789,100.9000015258789,101.1999969482422,531030
2022-09-07,103.3000030517578,106.5999984741211,103.0999984741211,105.9000015258789,275650
2022-09-08,104.6999969482422,106.6999969482422,102.5999984741211,102.5999984741211,305350
2022-09-09,103.4000015258789,104.5,101.3000030517578,103.3000030517578,249050
2022-09-12,104.3000030517578,104.9000015258789,99.1999969482422,100.6999969482422,560680
2022-09-13,97.8000030517578,101.5,97.3000030517578,101.3000030517578,526210
2022-09-14,100.5,102.9000015258789,99.6999969482422,102.3000030517578,408930
2022-09-15,101.8000030517578,102.8000030517578,101.0999984741211,102.1999969482422,288030
2022-09-16,99.5999984741211,102.3000030517578,98.6999969482422,99.6999969482422,463700
2022-09-19,99.4000015258789,101.5999984741211,98.6999969482422,100.3000030517578,176100
2022-09-20,95.3000030517578,98.5,94.5,97.0,501920
2022-09-21,98.0,101.6999969482422,96.0,101.5,473100
2022-09-22,95.5999984741211,95.8000030517578,92.4000015258789,94.0999984741211,900540
2022-09-23,94.0,96.9000015258789,91.9000015258789,95.0,814770
2022-09-26,94.0,94.1999969482422,88.30000305175781,89.69999694824219,906280
2022-09-27,87.0,87.69999694824219,82.4000015258789,82.5,1205040
2022-09-28,87.5999984741211,91.0,86.19999694824219,90.6999969482422,1035020
2022-09-29,86.80000305175781,90.4000015258789,86.5999984741211,89.19999694824219,572870
2022-09-30,90.4000015258789,91.9000015258789,85.0999984741211,85.69999694824219,759530
2022-10-03,90.0,92.0,88.0999984741211,89.80000305175781,811600
2022-10-04,90.5999984741211,91.9000015258789,88.30000305175781,89.0,582860
2022-10-05,86.9000015258789,87.0999984741211,83.9000015258789,86.30000305175781,631760
2022-10-06,86.5,87.0999984741211,83.9000015258789,85.0999984741211,554110
2022-10-07,82.0999984741211,84.0999984741211,81.19999694824219,82.5,611070
2022-10-10,81.30000305175781,81.30000305175781,77.0999984741211,78.80000305175781,611680
2022-10-11,79.5,82.0999984741211,77.5999984741211,79.80000305175781,558590
2022-10-12,78.30000305175781,81.19999694824219,78.0,80.5999984741211,456090
2022-10-13,76.19999694824219,80.80000305175781,75.9000015258789,78.5,874630
2022-10-14,80.19999694824219,80.30000305175781,75.69999694824219,76.69999694824219,950480
2022-10-17,78.19999694824219,79.0,74.9000015258789,75.30000305175781,1005020
2022-10-18,75.0999984741211,76.19999694824219,72.5,75.9000015258789,881630
2022-10-19,73.19999694824219,73.69999694824219,71.19999694824219,71.5,979190
2022-10-20,70.4000015258789,71.19999694824219,67.69999694824219,68.0999984741211,1402260
2022-10-21,64.0999984741211,65.9000015258789,62.79999923706055,64.4000015258789,2911710
2022-10-24,63.59999847412109,65.0999984741211,61.5,62.79999923706055,1497650
2022-10-25,67.0,68.4000015258789,66.80000305175781,68.0,1492900
2022-10-26,69.5,71.5999984741211,69.5,70.69999694824219,2379330
2022-10-27,72.19999694824219,74.19999694824219,70.4000015258789,73.19999694824219,1790210
2022-10-28,71.69999694824219,73.5999984741211,70.80000305175781,71.69999694824219,1184560
2022-10-31,70.5,71.30000305175781,67.69999694824219,69.5999984741211,1273340
2022-11-01,73.30000305175781,73.5,70.80000305175781,72.0,1119980
2022-11-02,72.30000305175781,74.0,70.19999694824219,71.19999694824219,1504350
2022-11-03,68.4000015258789,71.0999984741211,68.30000305175781,69.9000015258789,1310100
2022-11-04,68.5,69.5,66.4000015258789,66.5,1388210
2022-11-07,67.5,67.69999694824219,64.30000305175781,64.5999984741211,789920
2022-11-08,65.4000015258789,67.9000015258789,65.30000305175781,66.69999694824219,1132870
2022-11-09,65.4000015258789,68.0,65.19999694824219,66.9000015258789,932670
2022-11-10,71.5999984741211,75.30000305175781,71.5,74.5999984741211,2787990
2022-11-11,73.30000305175781,75.0999984741211,73.19999694824219,74.0,777310
2022-11-14,74.0,74.19999694824219,72.19999694824219,73.4000015258789,683700
2022-11-15,75.0,77.0999984741211,74.5,76.9000015258789,2060490
2022-11-16,78.69999694824219,82.0,78.0999984741211,81.9000015258789,1989790
2022-11-17,79.0,80.0,78.0,79.5,1402210
2022-11-18,79.9000015258789,80.69999694824219,77.5,77.80000305175781,874000
2022-11-21,80.0,80.4000015258789,78.0999984741211,78.69999694824219,1232160
2022-11-22,80.0999984741211,82.30000305175781,79.69999694824219,82.0,895400
2022-11-23,83.5,86.19999694824219,83.4000015258789,86.0,1458790
2022-11-25,84.5999984741211,85.4000015258789,84.0999984741211,85.4000015258789,742570
2022-11-28,86.9000015258789,87.5999984741211,84.80000305175781,86.0999984741211,1254550
2022-11-29,83.4000015258789,85.4000015258789,82.69999694824219,82.9000015258789,1443660
2022-11-30,82.0999984741211,84.69999694824219,81.4000015258789,84.5,1894150
2022-12-01,86.5,92.9000015258789,86.30000305175781,92.8000030517578,2278540
2022-12-02,91.5,96.1999969482422,89.69999694824219,96.0999984741211,2264650
2022-12-05,93.0,93.1999969482422,90.3000030517578,92.3000030517578,1836290
2022-12-06,94.5,96.9000015258789,93.6999969482422,95.9000015258789,1426020
2022-12-07,99.4000015258789,103.0,99.0999984741211,102.3000030517578,2224310
2022-12-08,100.1999969482422,102.4000015258789,99.5999984741211,101.5999984741211,1561410
2022-12-09,98.1999969482422,98.8000030517578,93.5,93.8000030517578,1907460
2022-12-12,97.5999984741211,98.3000030517578,93.4000015258789,94.5999984741211,1439710
2022-12-13,100.6999969482422,101.0,96.5999984741211,97.1999969482422,2664920
2022-12-14,97.0999984741211,98.9000015258789,95.0,98.5999984741211,2308120
2022-12-15,99.6999969482422,101.6999969482422,99.0,99.6999969482422,2523250
2022-12-16,94.9000015258789,98.1999969482422,93.9000015258789,96.4000015258789,1568240
2022-12-19,92.8000030517578,92.8000030517578,90.4000015258789,91.3000030517578,1562180
2022-12-20,85.5999984741211,86.9000015258789,85.0,85.80000305175781,2014280
2022-12-21,88.0,88.30000305175781,84.5999984741211,86.19999694824219,1486930
2022-12-22,86.5,87.5,85.69999694824219,86.4000015258789,992810
2022-12-23,83.69999694824219,84.19999694824219,82.19999694824219,82.69999694824219,1327260
2022-12-27,78.19999694824219,79.9000015258789,77.30000305175781,77.69999694824219,1686660
2022-12-28,78.69999694824219,79.0999984741211,75.80000305175781,76.19999694824219,1082990
2022-12-29,77.0,79.5,76.69999694824219,78.80000305175781,1247370
2022-12-30,76.69999694824219,78.30000305175781,75.5999984741211,76.19999694824219,1480290
2023-01-03,82.0999984741211,82.5,78.9000015258789,80.30000305175781,1547570
2023-01-04,84.69999694824219,85.19999694824219,82.19999694824219,83.69999694824219,2270490
2023-01-05,81.30000305175781,84.69999694824219,81.0,84.69999694824219,1372510
2023-01-06,83.30000305175781,89.69999694824219,83.0999984741211,89.30000305175781,1881250
2023-01-09,87.30000305175781,91.1999969482422,87.0,90.5999984741211,1200240
