Date,Open,High,Low,Close,Volume
2022-07-21,19.040000915527344,19.1200008392334,18.239999771118164,18.920000076293945,123409000
2022-07-22,18.65999984741211,18.690000534057617,18.25,18.399999618530277,72016300
2022-07-25,18.3799991607666,18.649999618530277,18.32999992370605,18.530000686645508,39493100
2022-07-26,18.399999618530277,18.450000762939453,18.18000030517578,18.299999237060547,38885000
2022-07-27,18.350000381469727,18.489999771118164,18.229999542236328,18.38999938964844,36607400
2022-07-28,18.299999237060547,18.770000457763672,18.290000915527344,18.57999992370605,41940100
2022-07-29,18.51000022888184,18.850000381469727,18.479999542236328,18.780000686645508,40819800
2022-08-01,18.850000381469727,18.8700008392334,18.61000061035156,18.729999542236328,37087800
2022-08-02,18.71999931335449,18.739999771118164,18.31999969482422,18.36000061035156,43625200
2022-08-03,18.420000076293945,18.51000022888184,18.309999465942383,18.3700008392334,35524300
2022-08-04,18.309999465942383,18.3799991607666,18.21999931335449,18.270000457763672,28287800
2022-08-05,18.270000457763672,18.36000061035156,18.09000015258789,18.350000381469727,32726400
2022-08-08,18.36000061035156,18.40999984741211,18.0,18.0,44042500
2022-08-09,18.040000915527344,18.21999931335449,18.040000915527344,18.100000381469727,33257500
2022-08-10,18.21999931335449,18.25,17.989999771118164,18.010000228881836,50229500
2022-08-11,18.059999465942383,18.170000076293945,18.010000228881836,18.040000915527344,40798900
2022-08-12,18.100000381469727,18.270000457763672,18.09000015258789,18.270000457763672,25822300
2022-08-15,18.190000534057617,18.459999084472656,18.190000534057617,18.38999938964844,28845400
2022-08-16,18.3700008392334,18.700000762939453,18.3700008392334,18.56999969482422,34241000
2022-08-17,18.420000076293945,18.61000061035156,18.31999969482422,18.420000076293945,23772300
2022-08-18,18.26000022888184,18.530000686645508,18.18000030517578,18.43000030517578,33817400
2022-08-19,18.3799991607666,18.51000022888184,18.31999969482422,18.43000030517578,27161400
2022-08-22,18.309999465942383,18.32999992370605,18.06999969482422,18.1299991607666,32057100
2022-08-23,18.11000061035156,18.190000534057617,18.020000457763672,18.059999465942383,27298200
2022-08-24,18.06999969482422,18.06999969482422,17.860000610351562,18.010000228881836,30647700
2022-08-25,18.049999237060547,18.100000381469727,17.940000534057617,18.09000015258789,25198600
2022-08-26,18.020000457763672,18.09000015258789,17.850000381469727,17.889999389648438,30590700
2022-08-29,17.809999465942383,17.920000076293945,17.709999084472656,17.780000686645508,25465400
2022-08-30,17.809999465942383,17.899999618530273,17.75,17.81999969482422,32481900
2022-08-31,17.81999969482422,17.860000610351562,17.510000228881836,17.540000915527344,46669900
2022-09-01,17.489999771118164,17.670000076293945,17.40999984741211,17.5,30623200
2022-09-02,17.56999969482422,17.610000610351562,17.15999984741211,17.190000534057617,36489600
2022-09-06,17.200000762939453,17.229999542236328,16.780000686645508,16.790000915527344,57232600
2022-09-07,16.760000228881836,17.139999389648438,16.68000030517578,16.8700008392334,55566600
2022-09-08,16.860000610351562,16.93000030517578,16.700000762939453,16.770000457763672,49770900
2022-09-09,16.920000076293945,17.06999969482422,16.860000610351562,17.030000686645508,55081300
2022-09-12,17.06999969482422,17.399999618530273,17.030000686645508,17.3799991607666,43425000
2022-09-13,17.18000030517578,17.31999969482422,16.780000686645508,16.829999923706055,42274600
2022-09-14,16.889999389648438,16.920000076293945,16.700000762939453,16.770000457763672,41000300
2022-09-15,16.829999923706055,16.920000076293945,16.6299991607666,16.760000228881836,38637300
2022-09-16,16.670000076293945,16.809999465942383,16.549999237060547,16.739999771118164,69825900
2022-09-19,16.6299991607666,16.860000610351562,16.579999923706055,16.760000228881836,33805300
2022-09-20,16.649999618530273,16.649999618530273,16.459999084472656,16.559999465942383,36187500
2022-09-21,16.579999923706055,16.65999984741211,16.25,16.25,38815600
2022-09-22,16.260000228881836,16.3799991607666,16.139999389648438,16.239999771118164,37800400
2022-09-23,16.100000381469727,16.1299991607666,15.850000381469728,16.010000228881836,46225600
2022-09-26,15.90999984741211,15.979999542236328,15.579999923706056,15.670000076293944,46841200
2022-09-27,15.8100004196167,16.030000686645508,15.670000076293944,15.729999542236328,41183400
2022-09-28,15.779999732971191,15.920000076293944,15.710000038146973,15.829999923706056,42670800
2022-09-29,15.670000076293944,15.75,15.40999984741211,15.529999732971191,51308300
2022-09-30,15.529999732971191,15.68000030517578,15.34000015258789,15.34000015258789,63932700
2022-10-03,15.729999542236328,16.18000030517578,15.65999984741211,15.899999618530272,59540500
2022-10-04,15.989999771118164,16.149999618530273,15.890000343322754,16.09000015258789,46876200
2022-10-05,15.970000267028809,16.139999389648438,15.760000228881836,15.93000030517578,38250100
2022-10-06,15.640000343322754,15.8100004196167,15.3100004196167,15.31999969482422,52923900
2022-10-07,15.229999542236328,15.239999771118164,14.899999618530272,14.9399995803833,53446900
2022-10-10,15.0,15.130000114440918,14.760000228881836,14.899999618530272,43852600
2022-10-11,14.850000381469728,14.90999984741211,14.68000030517578,14.8100004196167,49661500
2022-10-12,14.760000228881836,14.9399995803833,14.619999885559082,14.630000114440918,46719600
2022-10-13,14.489999771118164,15.149999618530272,14.460000038146973,15.119999885559082,60354500
2022-10-14,15.1899995803833,15.270000457763672,14.970000267028809,14.989999771118164,47185600
2022-10-17,15.140000343322754,15.399999618530272,15.079999923706056,15.3100004196167,44240700
2022-10-18,15.5600004196167,15.699999809265137,15.449999809265137,15.600000381469728,49420200
2022-10-19,15.460000038146973,15.760000228881836,15.399999618530272,15.539999961853027,47349100
2022-10-20,16.209999084472656,17.15999984741211,16.1200008392334,16.739999771118164,117495700
2022-10-21,16.829999923706055,17.399999618530273,16.770000457763672,17.100000381469727,81050700
2022-10-24,17.43000030517578,17.850000381469727,17.389999389648438,17.510000228881836,69196500
2022-10-25,17.530000686645508,17.889999389648438,17.5,17.690000534057617,58235100
2022-10-26,17.850000381469727,18.239999771118164,17.760000228881836,18.13999938964844,65157700
2022-10-27,18.350000381469727,18.350000381469727,17.989999771118164,18.030000686645508,53975500
2022-10-28,18.280000686645508,18.59000015258789,18.229999542236328,18.479999542236328,55833900
2022-10-31,18.350000381469727,18.38999938964844,18.1299991607666,18.229999542236328,47573900
2022-11-01,18.56999969482422,18.57999992370605,18.239999771118164,18.350000381469727,48025700
2022-11-02,18.270000457763672,18.799999237060547,18.270000457763672,18.43000030517578,49201100
2022-11-03,18.170000076293945,18.32999992370605,18.06999969482422,18.170000076293945,41249400
2022-11-04,18.34000015258789,18.40999984741211,18.09000015258789,18.31999969482422,39458700
2022-11-07,18.34000015258789,18.399999618530277,18.149999618530277,18.36000061035156,39985200
2022-11-08,18.3799991607666,18.729999542236328,18.299999237060547,18.56999969482422,43210400
2022-11-09,18.479999542236328,18.71999931335449,18.3799991607666,18.3799991607666,41838400
2022-11-10,18.82999992370605,18.96999931335449,18.57999992370605,18.84000015258789,46482700
2022-11-11,18.81999969482422,19.1299991607666,18.780000686645508,19.049999237060547,52519500
2022-11-14,19.07999992370605,19.36000061035156,19.040000915527344,19.059999465942383,37316500
2022-11-15,19.1200008392334,19.38999938964844,18.809999465942383,19.020000457763672,49339300
2022-11-16,19.0,19.049999237060547,18.780000686645508,18.93000030517578,32155400
2022-11-17,18.709999084472656,18.989999771118164,18.520000457763672,18.950000762939453,36007800
2022-11-18,19.040000915527344,19.1200008392334,18.920000076293945,18.96999931335449,34211300
2022-11-21,18.979999542236328,19.07999992370605,18.76000022888184,18.84000015258789,31911400
