Date,Open,High,Low,Close,Volume
2021-09-13,54.400001525878906,54.97999954223633,54.400001525878906,54.619998931884766,20749000
2021-09-14,54.650001525878906,54.77000045776367,54.27999877929688,54.40999984741211,16937500
2021-09-15,54.310001373291016,54.65999984741211,54.310001373291016,54.56999969482422,15330000
2021-09-16,54.619998931884766,54.790000915527344,54.34999847412109,54.43000030517578,14431400
2021-09-17,54.13999938964844,54.459999084472656,54.060001373291016,54.27999877929688,30787600
2021-09-20,54.060001373291016,54.58000183105469,54.0099983215332,54.2599983215332,20440500
2021-09-21,54.290000915527344,54.63999938964844,54.0099983215332,54.02999877929688,16906900
2021-09-22,54.13999938964844,54.38999938964844,54.02000045776367,54.060001373291016,15907900
2021-09-23,54.20000076293945,54.61000061035156,54.0099983215332,54.41999816894531,14714100
2021-09-24,54.36000061035156,54.56999969482422,54.25,54.369998931884766,12663900
2021-09-27,54.45000076293945,54.650001525878906,54.380001068115234,54.470001220703125,13118200
2021-09-28,54.45000076293945,54.68999862670898,54.02999877929688,54.15999984741211,19528200
2021-09-29,54.09000015258789,54.65999984741211,54.09000015258789,54.380001068115234,14823000
2021-09-30,54.5,54.5099983215332,54.0,54.0099983215332,18736600
2021-10-01,54.02000045776367,54.560001373291016,53.91999816894531,54.29999923706055,18618400
2021-10-04,54.45000076293945,54.84999847412109,54.27999877929688,54.5,18159200
2021-10-05,54.63999938964844,54.810001373291016,54.31999969482422,54.5099983215332,13218200
2021-10-06,54.34000015258789,54.59000015258789,54.0099983215332,54.52999877929688,21339800
2021-10-07,54.040000915527344,54.34999847412109,53.83000183105469,53.900001525878906,18069600
2021-10-08,53.869998931884766,53.970001220703125,53.220001220703125,53.2400016784668,21384600
2021-10-11,53.2599983215332,53.290000915527344,51.97999954223633,52.18000030517578,32088400
2021-10-12,52.18000030517578,52.18000030517578,51.11000061035156,51.33000183105469,42154000
2021-10-13,51.209999084472656,51.40999984741211,50.86000061035156,51.34999847412109,27246900
2021-10-14,51.27000045776367,51.9900016784668,51.15999984741211,51.91999816894531,27764900
2021-10-15,52.08000183105469,52.810001373291016,52.02000045776367,52.27000045776367,27005500
2021-10-18,52.15999984741211,52.31999969482422,51.63999938964844,51.90999984741211,20853500
2021-10-19,52.0,52.41999816894531,51.91999816894531,52.34999847412109,16094800
2021-10-20,52.790000915527344,53.7400016784668,52.720001220703125,53.61000061035156,30659500
2021-10-21,53.77000045776367,53.93000030517578,53.06999969482422,53.38999938964844,17771100
2021-10-22,53.41999816894531,53.41999816894531,52.880001068115234,52.93000030517578,16074000
2021-10-25,52.970001220703125,53.09999847412109,52.459999084472656,52.58000183105469,15987400
2021-10-26,52.70000076293945,53.16999816894531,52.560001373291016,53.08000183105469,15185200
2021-10-27,53.16999816894531,53.20000076293945,52.470001220703125,52.630001068115234,15007400
2021-10-28,52.75,53.150001525878906,52.619998931884766,52.79999923706055,18374700
2021-10-29,52.5,53.04999923706055,52.40999984741211,52.9900016784668,17763200
2021-11-01,53.2400016784668,53.369998931884766,52.869998931884766,52.95000076293945,14177700
2021-11-02,53.04999923706055,53.09000015258789,52.5099983215332,52.56999969482422,16913800
2021-11-03,52.59000015258789,53.06999969482422,52.52000045776367,52.93999862670898,12240000
2021-11-04,52.90999984741211,52.90999984741211,51.20000076293945,51.84999847412109,30807500
2021-11-05,52.02000045776367,52.79999923706055,52.02000045776367,52.2400016784668,17442800
2021-11-08,52.29999923706055,52.41999816894531,51.90999984741211,52.33000183105469,15985200
2021-11-09,52.29999923706055,52.369998931884766,51.9900016784668,52.2400016784668,16014100
2021-11-10,52.41999816894531,52.7599983215332,52.209999084472656,52.59999847412109,16261100
2021-11-11,52.7400016784668,52.7400016784668,52.36000061035156,52.45000076293945,10983700
2021-11-12,52.5099983215332,52.52000045776367,52.290000915527344,52.34000015258789,14378500
2021-11-15,52.43999862670898,52.540000915527344,52.06999969482422,52.400001525878906,14282700
2021-11-16,52.5099983215332,52.619998931884766,52.040000915527344,52.060001373291016,15876100
2021-11-17,52.0099983215332,52.060001373291016,51.61000061035156,51.72999954223633,17679200
2021-11-18,51.5,51.650001525878906,51.130001068115234,51.2400016784668,19490300
2021-11-19,51.27999877929688,51.31999969482422,50.66999816894531,50.86000061035156,21105200
2021-11-22,50.84999847412109,52.02999877929688,50.650001525878906,51.540000915527344,22751600
2021-11-23,51.560001373291016,52.150001525878906,51.560001373291016,51.75,21501600
2021-11-24,51.630001068115234,52.11000061035156,51.59000015258789,51.65999984741211,15474500
2021-11-26,51.150001525878906,52.20000076293945,51.09999847412109,51.79999923706055,17048100
2021-11-29,51.61000061035156,51.84999847412109,51.33000183105469,51.65999984741211,18652500
2021-11-30,51.2599983215332,51.36000061035156,50.040000915527344,50.27000045776367,47766200
2021-12-01,50.5,50.91999816894531,49.7400016784668,49.77000045776367,26295500
2021-12-02,49.83000183105469,51.16999816894531,49.77999877929688,50.72999954223633,27364400
2021-12-03,50.59000015258789,51.4900016784668,50.52000045776367,51.41999816894531,24711700
2021-12-06,51.63999938964844,51.93000030517578,50.959999084472656,51.06999969482422,22433100
2021-12-07,51.0,51.0099983215332,50.130001068115234,50.790000915527344,27754700
2021-12-08,50.720001220703125,50.84999847412109,50.150001525878906,50.4900016784668,20452700
2021-12-09,50.400001525878906,50.400001525878906,49.869998931884766,50.15999984741211,23628300
2021-12-10,50.33000183105469,50.33000183105469,49.9900016784668,50.18999862670898,18498700
2021-12-13,50.09999847412109,50.540000915527344,49.68999862670898,50.27999877929688,27618800
2021-12-14,50.369998931884766,51.150001525878906,50.18000030517578,50.650001525878906,31555900
2021-12-15,50.83000183105469,51.040000915527344,50.47999954223633,50.54999923706055,24115700
2021-12-16,50.65999984741211,52.91999816894531,50.54999923706055,52.75,40091300
2021-12-17,53.04999923706055,53.220001220703125,52.36000061035156,53.16999816894531,54501100
2021-12-20,52.72999954223633,53.34000015258789,52.68999862670898,53.09000015258789,23418000
2021-12-21,53.2599983215332,53.33000183105469,52.650001525878906,52.77999877929688,23905300
2021-12-22,52.58000183105469,52.900001525878906,52.060001373291016,52.77000045776367,16486500
2021-12-23,52.84999847412109,53.09000015258789,52.66999816894531,52.68000030517578,14921400
2021-12-27,52.68999862670898,52.81999969482422,52.45000076293945,52.68000030517578,19705800
2021-12-28,52.630001068115234,53.09000015258789,52.61000061035156,52.720001220703125,12126500
2021-12-29,52.77000045776367,52.880001068115234,52.34000015258789,52.36000061035156,15109500
2021-12-30,52.380001068115234,52.56999969482422,52.08000183105469,52.25,15615500
2021-12-31,52.20000076293945,52.310001373291016,51.880001068115234,51.959999084472656,15911400
2022-01-03,52.06999969482422,52.560001373291016,51.97999954223633,52.43999862670898,18240100
2022-01-04,52.63999938964844,53.709999084472656,52.54999923706055,53.470001220703125,26376800
2022-01-05,53.84000015258789,54.63999938964844,53.5099983215332,54.02000045776367,28697300
2022-01-06,54.47999954223633,54.54999923706055,53.65999984741211,53.7599983215332,21563800
2022-01-07,53.2599983215332,54.36000061035156,53.2599983215332,54.2400016784668,26512500
2022-01-10,54.4900016784668,54.83000183105469,53.810001373291016,53.869998931884766,24929400
2022-01-11,53.91999816894531,54.08000183105469,53.15999984741211,53.59000015258789,18598500
2022-01-12,53.38999938964844,53.65999984741211,53.09000015258789,53.45000076293945,12778300
2022-01-13,53.52000045776367,54.02999877929688,53.18000030517578,53.52000045776367,18178200
2022-01-14,53.59000015258789,53.70000076293945,53.08000183105469,53.27999877929688,18695800
2022-01-18,53.09999847412109,53.56999969482422,52.58000183105469,53.43000030517578,21570300
2022-01-19,53.470001220703125,53.68000030517578,52.869998931884766,53.5,18374200
2022-01-20,53.4900016784668,53.93999862670898,53.08000183105469,53.400001525878906,24297100
2022-01-21,53.72999954223633,53.900001525878906,53.06999969482422,53.15999984741211,25294800
2022-01-24,53.11000061035156,53.709999084472656,52.20000076293945,52.959999084472656,32500600
2022-01-25,53.130001068115234,53.84999847412109,52.2599983215332,52.900001525878906,32075900
2022-01-26,52.619998931884766,52.86000061035156,50.810001373291016,51.02000045776367,41504700
2022-01-27,50.90999984741211,52.06999969482422,50.810001373291016,51.18999862670898,35339600
2022-01-28,51.43999862670898,52.93000030517578,51.18999862670898,52.900001525878906,29490800
2022-01-31,52.52000045776367,53.31999969482422,52.209999084472656,53.22999954223633,25182400
2022-02-01,53.400001525878906,53.59999847412109,52.209999084472656,53.20000076293945,33045600
2022-02-02,53.560001373291016,54.27999877929688,53.29999923706055,53.79999923706055,24160200
2022-02-03,54.0,54.56999969482422,53.70000076293945,53.790000915527344,21219800
2022-02-04,53.52000045776367,53.83000183105469,53.22999954223633,53.310001373291016,16199800
2022-02-07,53.22999954223633,53.36000061035156,52.5099983215332,53.0,15438900
2022-02-08,53.0099983215332,53.16999816894531,52.58000183105469,52.81999969482422,13911700
2022-02-09,53.150001525878906,53.65999984741211,52.880001068115234,53.5,16449300
2022-02-10,53.34000015258789,53.540000915527344,52.900001525878906,53.040000915527344,18644400
2022-02-11,52.95000076293945,53.459999084472656,52.70000076293945,53.31999969482422,18833100
2022-02-14,53.25,53.45000076293945,52.5,53.27000045776367,16081700
2022-02-15,53.29999923706055,53.59000015258789,53.150001525878906,53.36000061035156,12824100
2022-02-16,53.18999862670898,53.79999923706055,53.09000015258789,53.400001525878906,17277700
2022-02-17,53.09999847412109,53.59000015258789,52.77999877929688,53.58000183105469,17462500
2022-02-18,53.560001373291016,53.959999084472656,53.27999877929688,53.83000183105469,20298500
2022-02-22,54.0,54.02999877929688,53.59000015258789,53.900001525878906,19858400
2022-02-23,53.900001525878906,53.93000030517578,53.2400016784668,53.40999984741211,17841900
2022-02-24,52.970001220703125,53.15999984741211,51.709999084472656,52.59000015258789,30079700
2022-02-25,53.08000183105469,54.540000915527344,53.08000183105469,54.119998931884766,31444200
2022-02-28,53.79999923706055,54.09999847412109,53.400001525878906,53.66999816894531,30593900
2022-03-01,53.5,54.18999862670898,53.2599983215332,53.61000061035156,24693100
2022-03-02,53.66999816894531,54.40999984741211,53.52999877929688,54.13999938964844,20712900
2022-03-03,54.380001068115234,55.150001525878906,54.18000030517578,54.65999984741211,27577700
2022-03-04,54.43000030517578,55.38999938964844,54.2599983215332,55.11000061035156,26913800
2022-03-07,54.75,55.2400016784668,54.5,54.68000030517578,24962800
2022-03-08,54.959999084472656,55.34000015258789,53.18999862670898,53.25,36526700
2022-03-09,53.720001220703125,53.810001373291016,53.0099983215332,53.08000183105469,23049800
2022-03-10,53.0,53.34000015258789,52.77999877929688,53.22999954223633,17501800
2022-03-11,53.36000061035156,53.58000183105469,53.0099983215332,53.040000915527344,20838500
2022-03-14,53.43000030517578,53.66999816894531,52.43999862670898,52.5,23124100
2022-03-15,52.68999862670898,53.0,52.209999084472656,52.7599983215332,20477600
2022-03-16,52.869998931884766,53.0,51.95000076293945,52.4900016784668,28500700
2022-03-17,52.47999954223633,52.540000915527344,52.0,52.36000061035156,22931500
2022-03-18,52.119998931884766,52.290000915527344,50.79999923706055,50.79999923706055,70390600
2022-03-21,51.369998931884766,51.810001373291016,50.970001220703125,51.09999847412109,39892800
2022-03-22,51.18999862670898,51.459999084472656,50.95000076293945,51.0,28676600
2022-03-23,51.04999923706055,51.459999084472656,50.959999084472656,50.970001220703125,25988800
2022-03-24,51.040000915527344,51.18999862670898,50.93000030517578,51.0,21087300
2022-03-25,51.060001373291016,51.459999084472656,50.970001220703125,51.27999877929688,18765800
2022-03-28,51.36000061035156,51.38999938964844,50.95000076293945,51.16999816894531,21688600
2022-03-29,51.31999969482422,51.34000015258789,50.959999084472656,51.25,28193400
2022-03-30,51.220001220703125,51.630001068115234,51.08000183105469,51.61000061035156,23821200
2022-03-31,51.65999984741211,51.75,50.93000030517578,50.93999862670898,31027600
2022-04-01,51.02000045776367,52.18999862670898,50.81999969482422,52.119998931884766,30550300
2022-04-04,52.02000045776367,52.5,51.63999938964844,52.459999084472656,25793000
2022-04-05,52.20000076293945,52.900001525878906,52.130001068115234,52.77999877929688,23150600
2022-04-06,52.810001373291016,53.43000030517578,52.56999969482422,53.20000076293945,28661700
2022-04-07,52.45000076293945,52.97999954223633,52.040000915527344,52.66999816894531,22790600
2022-04-08,52.72999954223633,53.68000030517578,52.5,53.52999877929688,24852200
2022-04-11,53.869998931884766,54.70000076293945,53.709999084472656,53.900001525878906,33614900
2022-04-12,53.869998931884766,54.04999923706055,53.41999816894531,53.66999816894531,21136400
2022-04-13,53.59000015258789,54.369998931884766,53.59000015258789,54.13999938964844,19798000
2022-04-14,54.0,54.18999862670898,53.77999877929688,53.83000183105469,16915100
2022-04-18,53.7599983215332,54.27999877929688,53.220001220703125,53.38999938964844,14394300
2022-04-19,53.58000183105469,53.90999984741211,53.459999084472656,53.75,12890000
2022-04-20,53.7599983215332,54.4900016784668,53.70000076293945,54.40999984741211,19563400
2022-04-21,54.61000061035156,55.5099983215332,54.470001220703125,55.0099983215332,32821100
2022-04-22,53.43999862670898,53.540000915527344,51.459999084472656,51.90999984741211,44958400
2022-04-25,51.34000015258789,51.43999862670898,49.540000915527344,50.27999877929688,46028400
2022-04-26,50.2599983215332,50.650001525878906,49.369998931884766,49.40999984741211,29507700
2022-04-27,49.5099983215332,49.5099983215332,48.41999816894531,48.459999084472656,30582000
2022-04-28,48.68999862670898,49.16999816894531,48.29999923706055,48.400001525878906,33011700
2022-04-29,48.15999984741211,48.20000076293945,46.16999816894531,46.29999923706055,41014200
2022-05-02,46.5099983215332,47.060001373291016,45.54999923706055,46.22999954223633,33309400
2022-05-03,46.38999938964844,47.40999984741211,46.060001373291016,47.16999816894531,33263100
2022-05-04,47.2400016784668,48.41999816894531,47.0,48.369998931884766,29564600
2022-05-05,48.02999877929688,48.33000183105469,47.40999984741211,47.84000015258789,20664300
2022-05-06,47.59999847412109,48.43999862670898,47.52000045776367,48.27000045776367,19322000
2022-05-09,48.130001068115234,48.86000061035156,47.75,48.619998931884766,24391300
2022-05-10,48.900001525878906,49.43999862670898,47.77000045776367,48.130001068115234,23007300
2022-05-11,48.18000030517578,48.52000045776367,47.619998931884766,47.880001068115234,20133200
2022-05-12,47.810001373291016,48.18000030517578,47.40999984741211,48.060001373291016,21623900
2022-05-13,48.25,48.45000076293945,47.61000061035156,48.18000030517578,21080500
2022-05-16,47.97999954223633,49.20000076293945,47.7599983215332,49.040000915527344,22754700
2022-05-17,48.95000076293945,49.209999084472656,48.52999877929688,48.93999862670898,22043100
2022-05-18,48.95000076293945,49.459999084472656,48.630001068115234,48.88999938964844,22365100
2022-05-19,48.459999084472656,49.18000030517578,48.130001068115234,49.09999847412109,23186400
2022-05-20,49.040000915527344,49.59999847412109,48.91999816894531,49.52999877929688,24181800
2022-05-23,49.790000915527344,50.27000045776367,49.5,49.66999816894531,16761800
2022-05-24,49.68999862670898,50.81999969482422,48.86000061035156,50.68000030517578,25414700
2022-05-25,50.5,51.27000045776367,50.38999938964844,51.2400016784668,19831500
2022-05-26,51.310001373291016,51.61000061035156,50.90999984741211,50.9900016784668,15500400
2022-05-27,50.75,51.43000030517578,50.52999877929688,51.400001525878906,13347300
2022-05-31,51.2599983215332,51.560001373291016,50.84999847412109,51.290000915527344,25016600
2022-06-01,51.43999862670898,51.630001068115234,51.04999923706055,51.400001525878906,15358100
2022-06-02,51.54999923706055,51.59000015258789,50.38999938964844,51.290000915527344,13527800
2022-06-03,50.93999862670898,51.25,50.68999862670898,50.810001373291016,10819800
2022-06-06,50.93000030517578,51.34999847412109,50.720001220703125,51.2400016784668,12898100
2022-06-07,51.150001525878906,51.70000076293945,50.93000030517578,51.650001525878906,15383000
2022-06-08,51.72999954223633,51.959999084472656,51.43999862670898,51.54999923706055,13249700
2022-06-09,51.619998931884766,51.77000045776367,50.91999816894531,50.93999862670898,12078400
2022-06-10,50.650001525878906,51.400001525878906,50.470001220703125,50.81999969482422,19868500
2022-06-13,50.619998931884766,50.790000915527344,49.400001525878906,49.59000015258789,23762500
2022-06-14,49.59000015258789,49.84000015258789,48.900001525878906,49.15999984741211,20278700
2022-06-15,49.22999954223633,49.83000183105469,48.59999847412109,49.150001525878906,22005600
2022-06-16,48.52000045776367,48.970001220703125,48.0099983215332,48.84000015258789,22029300
2022-06-17,48.61000061035156,49.4900016784668,48.52999877929688,49.02999877929688,36469500
2022-06-21,49.310001373291016,50.90999984741211,49.220001220703125,50.650001525878906,34258500
2022-06-22,50.2599983215332,51.16999816894531,50.209999084472656,50.790000915527344,23650600
2022-06-23,51.02999877929688,52.18000030517578,51.02999877929688,52.09000015258789,21736400
2022-06-24,52.02999877929688,52.150001525878906,50.56999969482422,50.959999084472656,28490700
2022-06-27,51.290000915527344,51.4900016784668,50.650001525878906,50.959999084472656,16974900
2022-06-28,51.06999969482422,51.29999923706055,50.43000030517578,50.459999084472656,16615700
2022-06-29,50.47999954223633,51.0,50.31999969482422,50.93999862670898,13901400
2022-06-30,50.66999816894531,51.220001220703125,50.459999084472656,50.75,18880500
2022-07-01,50.959999084472656,51.77000045776367,50.58000183105469,51.63999938964844,14189300
2022-07-05,51.41999816894531,51.459999084472656,50.47999954223633,51.41999816894531,19675600
2022-07-06,51.41999816894531,51.88999938964844,51.130001068115234,51.5099983215332,14938900
2022-07-07,50.959999084472656,51.060001373291016,50.36000061035156,50.709999084472656,13617100
2022-07-08,50.52000045776367,50.91999816894531,50.40999984741211,50.4900016784668,13959200
2022-07-11,50.369998931884766,50.7400016784668,50.2599983215332,50.5,12259000
2022-07-12,50.650001525878906,51.36000061035156,50.27999877929688,50.77999877929688,20528700
2022-07-13,50.43999862670898,51.09000015258789,50.20000076293945,50.5099983215332,13362500
2022-07-14,49.91999816894531,50.560001373291016,49.72999954223633,50.4900016784668,10271700
2022-07-15,51.0,51.040000915527344,50.34999847412109,51.02000045776367,13021300
2022-07-18,51.060001373291016,51.16999816894531,50.16999816894531,50.27999877929688,16173100
2022-07-19,50.47999954223633,50.560001373291016,50.2400016784668,50.45000076293945,14638500
2022-07-20,50.470001220703125,50.54999923706055,49.0099983215332,49.06999969482422,29611400
2022-07-21,47.630001068115234,47.880001068115234,46.68000030517578,47.65999984741211,32321000
2022-07-22,45.95000076293945,46.18000030517578,43.77000045776367,44.45000076293945,58265000
2022-07-25,44.380001068115234,44.79999923706055,44.04999923706055,44.7599983215332,27180700
2022-07-26,44.5,45.16999816894531,44.27000045776367,44.91999816894531,20571800
2022-07-27,44.810001373291016,45.09000015258789,44.45000076293945,44.90999984741211,21560500
2022-07-28,44.84000015258789,45.720001220703125,44.75,45.54999923706055,22051900
2022-07-29,45.709999084472656,46.5,45.58000183105469,46.18999862670898,23129800
2022-08-01,46.290000915527344,46.5,45.91999816894531,46.2599983215332,18612100
2022-08-02,46.25,46.43000030517578,45.310001373291016,45.34000015258789,18710300
2022-08-03,45.459999084472656,45.61000061035156,45.18000030517578,45.33000183105469,17314100
2022-08-04,45.220001220703125,45.220001220703125,44.36000061035156,44.43000030517578,29704300
2022-08-05,44.47999954223633,44.97999954223633,44.36000061035156,44.95000076293945,17297500
2022-08-08,44.95000076293945,45.0099983215332,44.34999847412109,44.540000915527344,20597000
2022-08-09,44.61000061035156,44.84999847412109,44.38999938964844,44.68000030517578,14554000
2022-08-10,45.0099983215332,45.060001373291016,44.650001525878906,44.84000015258789,16402700
2022-08-11,44.959999084472656,45.2599983215332,44.7400016784668,44.77999877929688,15407300
2022-08-12,44.95000076293945,45.2599983215332,44.810001373291016,45.150001525878906,15090900
2022-08-15,45.02999877929688,45.63999938964844,44.93999862670898,45.560001373291016,15713600
2022-08-16,45.5,46.04999923706055,45.380001068115234,45.79999923706055,14112800
2022-08-17,45.43000030517578,45.720001220703125,45.2599983215332,45.34000015258789,11294400
2022-08-18,44.41999816894531,44.52999877929688,43.90999984741211,44.18999862670898,25957400
2022-08-19,44.09999847412109,44.4900016784668,43.959999084472656,44.41999816894531,19485400
2022-08-22,44.400001525878906,44.470001220703125,44.09000015258789,44.16999816894531,15031400
2022-08-23,44.0,44.130001068115234,43.41999816894531,43.470001220703125,19014200
2022-08-24,43.54999923706055,43.630001068115234,43.220001220703125,43.54999923706055,17384400
2022-08-25,43.650001525878906,43.81999969482422,43.41999816894531,43.7400016784668,14327600
2022-08-26,43.59000015258789,43.70000076293945,43.2400016784668,43.25,16795700
2022-08-29,43.02000045776367,43.56999969482422,43.02000045776367,43.33000183105469,15039500
2022-08-30,43.380001068115234,43.380001068115234,42.5,42.52999877929688,20705100
2022-08-31,42.470001220703125,42.59000015258789,41.7599983215332,41.810001373291016,28368200
2022-09-01,41.63999938964844,42.04999923706055,41.63999938964844,41.810001373291016,21641700
2022-09-02,42.0,42.209999084472656,41.150001525878906,41.29999923706055,21155700
2022-09-06,41.34999847412109,41.68999862670898,41.09000015258789,41.09999847412109,23898600
2022-09-07,41.13999938964844,41.650001525878906,41.0,41.08000183105469,25548300
2022-09-08,41.0,41.720001220703125,40.709999084472656,41.31999969482422,28753200
2022-09-09,41.68000030517578,42.31999969482422,41.470001220703125,42.2400016784668,20259500
2022-09-12,42.59000015258789,42.84999847412109,42.40999984741211,42.7599983215332,18553200
2022-09-13,42.400001525878906,42.61000061035156,41.56999969482422,41.75,21284500
2022-09-14,41.75,41.93000030517578,40.97999954223633,41.27999877929688,23152200
2022-09-15,41.02999877929688,41.27000045776367,40.709999084472656,41.02999877929688,22763400
2022-09-16,40.97999954223633,41.540000915527344,40.65999984741211,41.25,45069300
2022-09-19,41.060001373291016,41.25,40.68999862670898,41.2400016784668,18960900
2022-09-20,40.9900016784668,40.9900016784668,40.470001220703125,40.59000015258789,15561200
2022-09-21,40.68999862670898,40.900001525878906,39.470001220703125,39.47999954223633,25612100
2022-09-22,39.470001220703125,40.400001525878906,39.2599983215332,39.93000030517578,19806400
2022-09-23,39.560001373291016,39.869998931884766,39.11000061035156,39.52000045776367,19439700
2022-09-26,39.22999954223633,39.380001068115234,38.630001068115234,38.93000030517578,21345700
2022-09-27,39.20000076293945,39.70000076293945,38.77999877929688,38.88999938964844,20357700
2022-09-28,39.060001373291016,39.5099983215332,39.0099983215332,39.38999938964844,20567400
2022-09-29,39.11000061035156,39.20000076293945,38.45000076293945,38.63999938964844,17806900
2022-09-30,38.540000915527344,38.790000915527344,37.95000076293945,37.970001220703125,23523600
2022-10-03,38.5,39.369998931884766,38.38999938964844,39.15999984741211,21495300
2022-10-04,39.5,39.84999847412109,39.25,39.810001373291016,25922500
2022-10-05,39.34000015258789,39.619998931884766,38.869998931884766,39.400001525878906,17797900
2022-10-06,39.470001220703125,39.65999984741211,37.77000045776367,37.84000015258789,36663300
2022-10-07,37.630001068115234,37.70000076293945,36.810001373291016,36.84999847412109,31838700
2022-10-10,37.130001068115234,37.31999969482422,36.369998931884766,36.619998931884766,21622200
2022-10-11,36.560001373291016,36.68999862670898,35.93000030517578,35.939998626708984,27708900
2022-10-12,35.900001525878906,36.20000076293945,35.599998474121094,35.68000030517578,23336800
2022-10-13,35.119998931884766,36.59000015258789,35.040000915527344,36.400001525878906,33118100
2022-10-14,36.79999923706055,36.90999984741211,36.34000015258789,36.380001068115234,26019000
2022-10-17,36.720001220703125,37.29999923706055,36.59000015258789,37.18000030517578,21962900
2022-10-18,37.66999816894531,37.70000076293945,36.83000183105469,37.06999969482422,27488600
2022-10-19,36.56999969482422,37.369998931884766,36.560001373291016,36.56999969482422,29563600
2022-10-20,36.56999969482422,37.52999877929688,36.54999923706055,37.0,35523700
2022-10-21,35.52000045776367,35.70000076293945,34.54999923706055,35.349998474121094,51671100
2022-10-24,35.65999984741211,36.38999938964844,35.56999969482422,35.970001220703125,28844800
2022-10-25,35.90999984741211,36.47999954223633,35.79999923706055,36.43000030517578,25496500
2022-10-26,36.380001068115234,36.709999084472656,36.20000076293945,36.43000030517578,20328200
2022-10-27,36.68999862670898,36.720001220703125,36.130001068115234,36.18000030517578,20268000
2022-10-28,36.79999923706055,38.040000915527344,36.56999969482422,37.66999816894531,31824300
2022-10-31,37.5099983215332,37.540000915527344,37.02000045776367,37.369998931884766,26630600
2022-11-01,37.97999954223633,38.09000015258789,37.29999923706055,37.369998931884766,22968900
2022-11-02,37.25,38.34999847412109,37.15999984741211,37.709999084472656,30648900
2022-11-03,37.36000061035156,37.540000915527344,37.119998931884766,37.150001525878906,22329800
2022-11-04,37.34999847412109,37.369998931884766,36.79999923706055,37.2400016784668,17599400
2022-11-07,37.31999969482422,37.45000076293945,36.97999954223633,37.18999862670898,19697600
2022-11-08,37.20000076293945,37.9900016784668,37.15999984741211,37.869998931884766,17392700
2022-11-09,37.91999816894531,38.130001068115234,37.59000015258789,37.619998931884766,17574600
2022-11-10,38.29999923706055,38.54999923706055,37.81999969482422,38.52000045776367,23049000
2022-11-11,38.54999923706055,38.68999862670898,37.810001373291016,38.29999923706055,22981000
2022-11-14,38.45000076293945,38.9900016784668,38.29999923706055,38.310001373291016,23028500
2022-11-15,38.4900016784668,38.83000183105469,37.459999084472656,37.70000076293945,25074100
2022-11-16,37.65999984741211,38.06999969482422,37.630001068115234,37.880001068115234,18962200
2022-11-17,37.54999923706055,38.18000030517578,37.290000915527344,38.15999984741211,18780400
2022-11-18,38.290000915527344,38.77000045776367,38.290000915527344,38.54999923706055,17821700
2022-11-21,38.59999847412109,39.130001068115234,38.52000045776367,38.619998931884766,19184200
2022-11-22,38.84000015258789,39.31999969482422,38.84000015258789,39.20000076293945,19809500
2022-11-23,39.02999877929688,39.20000076293945,38.61000061035156,38.91999816894531,14170000
2022-11-25,39.09999847412109,39.36000061035156,38.970001220703125,39.02000045776367,7725700
2022-11-28,39.0099983215332,39.09000015258789,38.130001068115234,38.2400016784668,21560900
