Date,Open,High,Low,Close,Volume
2021-12-29,77.30500030517578,78.06500244140625,76.78500366210938,77.56500244140625,6465000
2021-12-30,77.70500183105469,78.26499938964844,76.66000366210938,76.9000015258789,6001000
2021-12-31,76.61000061035156,77.22000122070312,76.16000366210938,76.27999877929688,5945200
2022-01-03,76.95999908447266,77.66999816894531,75.76000213623047,77.61499786376953,9503800
2022-01-04,78.3550033569336,78.71499633789062,76.58000183105469,77.55000305175781,11905200
2022-01-05,77.3550033569336,77.7300033569336,73.0199966430664,73.04499816894531,15084000
2022-01-06,72.8550033569336,74.18499755859375,71.66999816894531,72.84500122070312,13981200
2022-01-07,72.81500244140625,73.42500305175781,71.30000305175781,72.0199966430664,13156600
2022-01-10,70.375,71.80999755859375,67.56999969482422,71.69499969482422,18895800
2022-01-11,71.56500244140625,73.69000244140625,70.08999633789062,73.66500091552734,14850200
2022-01-12,74.5199966430664,75.26499938964844,73.2699966430664,74.31500244140625,10613000
2022-01-13,74.80000305175781,75.0999984741211,70.66000366210938,71.16999816894531,9745400
2022-01-14,69.58000183105469,71.4000015258789,69.02999877929688,71.2300033569336,11007900
2022-01-18,68.93000030517578,69.04000091552734,66.91999816894531,67.45999908447266,11867700
2022-01-19,68.1500015258789,68.80999755859375,65.20999908447266,65.37000274658203,11656200
2022-01-20,66.19000244140625,68.36000061035156,62.95000076293945,63.18999862670898,10739300
2022-01-21,62.68000030517578,63.70000076293945,59.43000030517578,59.470001220703125,23424600
2022-01-24,56.97999954223633,60.400001525878906,52.41999816894531,60.209999084472656,26532700
2022-01-25,57.400001525878906,60.13999938964844,55.0,57.970001220703125,17505300
2022-01-26,60.43000030517578,61.790000915527344,55.7400016784668,57.59999847412109,21162500
2022-01-27,59.4900016784668,60.79999923706055,55.970001220703125,56.709999084472656,18358600
2022-01-28,57.2599983215332,60.900001525878906,55.33000183105469,60.88999938964844,16536600
2022-01-31,60.56999969482422,64.33000183105469,60.0,64.16000366210938,9906100
2022-02-01,64.54000091552734,65.7699966430664,62.90999984741211,65.56999969482422,10517000
2022-02-02,66.55000305175781,67.70999908447266,65.5199966430664,67.37999725341797,11025200
2022-02-03,64.5199966430664,65.43000030517578,62.220001220703125,62.63999938964844,9946000
2022-02-04,62.52999877929688,65.19000244140625,61.45000076293945,63.5099983215332,10979900
2022-02-07,63.83000183105469,64.44999694824219,62.27000045776367,62.86000061035156,7937700
2022-02-08,62.61000061035156,64.83000183105469,62.0099983215332,64.37000274658203,6977300
2022-02-09,66.2699966430664,67.33999633789062,66.1500015258789,67.19999694824219,6949900
2022-02-10,64.51000213623047,67.30999755859375,62.68000030517578,63.63999938964844,11250500
2022-02-11,63.63999938964844,64.56999969482422,59.20000076293945,59.84999847412109,12311000
2022-02-14,59.59000015258789,60.290000915527344,57.7400016784668,59.2599983215332,10146900
2022-02-15,61.16999816894531,62.16999816894531,60.93000030517578,62.06999969482422,6575900
2022-02-16,61.209999084472656,62.91999816894531,60.34999847412109,62.310001373291016,7204300
2022-02-17,60.900001525878906,61.119998931884766,58.040000915527344,58.36000061035156,8155800
2022-02-18,58.45000076293945,58.95000076293945,56.209999084472656,57.18999862670898,7960800
2022-02-22,56.25,57.65999984741211,53.84999847412109,55.369998931884766,11100100
2022-02-23,56.4900016784668,56.7400016784668,52.13999938964844,52.290000915527344,12299700
2022-02-24,48.2400016784668,54.88999938964844,48.13999938964844,54.720001220703125,20427300
2022-02-25,55.209999084472656,58.380001068115234,54.58000183105469,58.290000915527344,12999100
2022-02-28,56.040000915527344,58.5099983215332,55.52000045776367,57.84000015258789,14717800
2022-03-01,57.31999969482422,58.11000061035156,54.11000061035156,55.27999877929688,12756500
2022-03-02,56.18000030517578,58.93000030517578,55.86000061035156,58.27999877929688,12647700
2022-03-03,59.290000915527344,59.560001373291016,56.66999816894531,57.43000030517578,11393600
2022-03-04,55.84999847412109,56.470001220703125,54.290000915527344,56.040000915527344,11194300
2022-03-07,55.7599983215332,55.86000061035156,51.02000045776367,51.060001373291016,14190000
2022-03-08,51.119998931884766,53.869998931884766,49.45000076293945,49.84999847412109,18218400
2022-03-09,53.11000061035156,54.630001068115234,52.2400016784668,53.900001525878906,11559000
2022-03-10,52.0,53.5099983215332,51.2400016784668,53.130001068115234,8340900
2022-03-11,54.130001068115234,54.369998931884766,50.91999816894531,51.13999938964844,9386000
2022-03-14,51.43000030517578,52.7400016784668,49.540000915527344,50.0,8062500
2022-03-15,50.97999954223633,53.52999877929688,50.47999954223633,53.29999923706055,8322900
2022-03-16,54.630001068115234,56.84999847412109,52.75,56.77999877929688,11178900
2022-03-17,55.9900016784668,58.97999954223633,55.880001068115234,58.90999984741211,7959800
2022-03-18,58.29999923706055,61.02000045776367,57.97999954223633,60.84999847412109,8160200
2022-03-21,60.81999969482422,61.68999862670898,59.31999969482422,60.84999847412109,7567400
2022-03-22,61.459999084472656,63.369998931884766,61.459999084472656,62.93000030517578,6256200
2022-03-23,61.810001373291016,62.459999084472656,60.47999954223633,60.5,6633900
2022-03-24,61.34000015258789,63.209999084472656,60.900001525878906,63.18000030517578,6296200
2022-03-25,63.52000045776367,64.27999877929688,62.369998931884766,64.12999725341797,6121400
2022-03-28,63.86000061035156,65.51000213623047,63.02999877929688,65.48999786376953,7579400
2022-03-29,67.26000213623047,68.16000366210938,66.06999969482422,67.97000122070312,8241200
2022-03-30,67.43000030517578,67.77999877929688,65.69000244140625,66.72000122070312,7682100
2022-03-31,66.37000274658203,66.69000244140625,63.54999923706055,63.630001068115234,9363200
2022-04-01,64.30999755859375,64.36000061035156,62.540000915527344,64.08000183105469,8822300
2022-04-04,64.19000244140625,65.79000091552734,63.84000015258789,65.7699966430664,7030600
2022-04-05,65.12999725341797,66.20999908447266,62.75,63.33000183105469,8283600
2022-04-06,61.54999923706055,62.38999938964844,60.08000183105469,61.400001525878906,13197200
2022-04-07,60.9900016784668,63.09999847412109,60.130001068115234,62.29999923706055,10488700
2022-04-08,61.959999084472656,63.060001373291016,61.11000061035156,61.86000061035156,8792700
2022-04-11,60.34999847412109,60.709999084472656,58.400001525878906,58.630001068115234,7495800
2022-04-12,59.86000061035156,60.93000030517578,57.310001373291016,57.95000076293945,11892500
2022-04-13,57.83000183105469,60.22999954223633,57.77000045776367,59.93000030517578,8523800
2022-04-14,60.04999923706055,60.5099983215332,57.650001525878906,57.72999954223633,8504800
2022-04-18,57.2599983215332,58.45000076293945,56.83000183105469,57.75,7283300
2022-04-19,57.70000076293945,60.84999847412109,57.63999938964844,60.52000045776367,7842600
2022-04-20,61.310001373291016,61.58000183105469,59.90999984741211,60.380001068115234,8901900
2022-04-21,61.959999084472656,62.619998931884766,57.310001373291016,57.68999862670898,10186600
2022-04-22,57.22999954223633,57.34999847412109,52.709999084472656,52.9900016784668,11662500
2022-04-25,52.040000915527344,53.900001525878906,50.2400016784668,53.84000015258789,16519700
2022-04-26,52.810001373291016,52.90999984741211,49.150001525878906,49.18999862670898,13666400
2022-04-27,49.59000015258789,51.59000015258789,48.77999877929688,49.54999923706055,16340700
2022-04-28,51.369998931884766,53.970001220703125,49.68999862670898,53.29999923706055,12990600
2022-04-29,51.72999954223633,52.59999847412109,47.130001068115234,47.459999084472656,14815700
2022-05-02,47.41999816894531,48.7599983215332,45.02000045776367,48.290000915527344,14769100
2022-05-03,48.43999862670898,49.810001373291016,47.869998931884766,48.93999862670898,12159300
2022-05-04,49.18000030517578,53.59000015258789,47.97999954223633,53.380001068115234,16068600
2022-05-05,51.709999084472656,51.7400016784668,46.08000183105469,47.7400016784668,18436800
2022-05-06,46.77000045776367,48.040000915527344,44.88999938964844,46.869998931884766,15267700
2022-05-09,44.68999862670898,45.130001068115234,41.77999877929688,42.369998931884766,17618200
2022-05-10,44.36000061035156,44.84000015258789,41.2599983215332,42.59999847412109,15112600
2022-05-11,42.25,44.18999862670898,40.33000183105469,40.58000183105469,19481200
2022-05-12,39.52000045776367,41.4900016784668,38.209999084472656,40.43999862670898,20483000
2022-05-13,41.790000915527344,43.77999877929688,41.43999862670898,43.33000183105469,15028100
2022-05-16,42.7599983215332,44.04999923706055,41.97999954223633,42.83000183105469,10006900
2022-05-17,44.900001525878906,45.5099983215332,43.59000015258789,45.38999938964844,11503900
2022-05-18,43.81999969482422,43.91999816894531,39.5099983215332,39.97999954223633,12196000
2022-05-19,38.90999984741211,40.59999847412109,38.470001220703125,39.15999984741211,12146700
2022-05-20,40.33000183105469,40.4900016784668,36.47999954223633,39.22999954223633,16970300
2022-05-23,40.20000076293945,41.66999816894531,39.45000076293945,41.45000076293945,14227700
2022-05-24,40.04999923706055,40.869998931884766,38.29999923706055,40.5,12892500
2022-05-25,39.970001220703125,42.18999862670898,39.869998931884766,41.59000015258789,13223200
2022-05-26,41.93999862670898,44.560001373291016,41.880001068115234,44.02999877929688,11838400
2022-05-27,44.86000061035156,47.29999923706055,44.810001373291016,47.27999877929688,11222600
2022-05-31,46.650001525878906,47.65999984741211,45.470001220703125,46.45000076293945,12234800
2022-06-01,47.209999084472656,47.560001373291016,44.41999816894531,45.34999847412109,11944400
2022-06-02,45.27999877929688,47.91999816894531,44.459999084472656,47.880001068115234,9721100
2022-06-03,46.16999816894531,46.7400016784668,45.18999862670898,45.54999923706055,10181200
2022-06-06,46.93999862670898,47.54999923706055,45.540000915527344,45.91999816894531,9246800
2022-06-07,44.70000076293945,47.41999816894531,44.540000915527344,47.2400016784668,8331100
2022-06-08,46.630001068115234,47.27999877929688,45.41999816894531,45.72999954223633,8121600
2022-06-09,45.08000183105469,45.86000061035156,42.43000030517578,42.43999862670898,8270800
2022-06-10,40.34000015258789,40.619998931884766,38.68999862670898,38.72999954223633,12564700
2022-06-13,35.7599983215332,36.31999969482422,33.790000915527344,34.29999923706055,14471400
2022-06-14,34.79999923706055,35.08000183105469,33.06999969482422,33.959999084472656,14149800
2022-06-15,34.900001525878906,36.70000076293945,33.4900016784668,35.38999938964844,19453000
2022-06-16,32.970001220703125,33.08000183105469,31.15999984741211,32.0,17307200
2022-06-17,32.0,33.0,31.1200008392334,32.06999969482422,14458000
2022-06-21,33.65999984741211,34.880001068115234,33.63999938964844,34.5,8654200
2022-06-22,33.2599983215332,35.5,33.150001525878906,34.290000915527344,12004900
2022-06-23,34.900001525878906,35.5099983215332,33.880001068115234,35.290000915527344,12507100
2022-06-24,36.2400016784668,38.650001525878906,36.220001220703125,38.63999938964844,11085900
2022-06-27,38.959999084472656,39.02999877929688,37.869998931884766,38.2599983215332,9407900
2022-06-28,38.66999816894531,39.54999923706055,35.81999969482422,35.90999984741211,13583100
2022-06-29,36.0099983215332,36.33000183105469,35.22999954223633,35.779998779296875,10002200
2022-06-30,34.619998931884766,35.84000015258789,33.560001373291016,34.869998931884766,13581100
2022-07-01,34.689998626708984,36.09999847412109,33.93000030517578,35.95000076293945,11727300
2022-07-05,34.459999084472656,36.18999862670898,33.61000061035156,36.15999984741211,11786200
2022-07-06,36.209999084472656,37.27999877929688,35.5,36.540000915527344,9897700
2022-07-07,37.06999969482422,38.400001525878906,37.060001373291016,38.150001525878906,7805800
2022-07-08,37.630001068115234,38.650001525878906,37.18000030517578,38.08000183105469,8808800
2022-07-11,37.2400016784668,37.52999877929688,36.540000915527344,36.7599983215332,7584000
2022-07-12,36.59000015258789,37.290000915527344,35.25,35.779998779296875,9289400
2022-07-13,34.15999984741211,36.06999969482422,34.029998779296875,35.209999084472656,12728700
2022-07-14,33.720001220703125,35.099998474121094,33.0,34.93000030517578,11869300
2022-07-15,36.209999084472656,36.95000076293945,35.65999984741211,36.93999862670898,12550400
2022-07-18,37.84000015258789,38.060001373291016,35.630001068115234,36.0099983215332,9121600
2022-07-19,37.16999816894531,39.06999969482422,36.970001220703125,38.88999938964844,9987000
2022-07-20,38.93999862670898,40.09000015258789,38.540000915527344,39.619998931884766,13295900
2022-07-21,39.43000030517578,40.84999847412109,38.68000030517578,40.83000183105469,11227000
2022-07-22,40.869998931884766,41.25,38.97999954223633,39.7400016784668,9853800
2022-07-25,39.88999938964844,40.09999847412109,39.130001068115234,39.84000015258789,6359400
2022-07-26,39.31999969482422,39.369998931884766,38.130001068115234,38.400001525878906,7153100
2022-07-27,39.41999816894531,41.93000030517578,39.34000015258789,41.38999938964844,10855200
2022-07-28,41.650001525878906,43.15999984741211,40.4900016784668,42.93999862670898,10002200
2022-07-29,43.45000076293945,45.150001525878906,43.16999816894531,44.84999847412109,8342600
2022-08-01,43.880001068115234,45.27000045776367,43.650001525878906,44.400001525878906,8307800
2022-08-02,43.86000061035156,45.119998931884766,43.119998931884766,43.540000915527344,9022800
2022-08-03,44.2400016784668,45.95000076293945,44.13999938964844,45.52000045776367,7469700
2022-08-04,45.5099983215332,45.7400016784668,44.86000061035156,45.43999862670898,6924700
2022-08-05,43.95000076293945,45.41999816894531,43.93000030517578,45.18000030517578,8026800
2022-08-08,45.77000045776367,46.54999923706055,44.65999984741211,45.04999923706055,7120700
2022-08-09,44.79999923706055,44.93000030517578,44.11000061035156,44.470001220703125,5361600
2022-08-10,46.88999938964844,47.33000183105469,46.2400016784668,47.25,7920200
2022-08-11,48.25,48.91999816894531,47.0,47.2599983215332,6599000
2022-08-12,47.93999862670898,49.66999816894531,47.59999847412109,49.630001068115234,5762700
2022-08-15,48.79999923706055,50.43000030517578,48.79999923706055,50.2400016784668,6238100
2022-08-16,49.84999847412109,51.25,49.540000915527344,50.52999877929688,6616700
2022-08-17,49.18999862670898,50.45000076293945,48.70000076293945,49.43999862670898,7784100
2022-08-18,49.47999954223633,50.09999847412109,49.0099983215332,49.84000015258789,5618600
2022-08-19,48.83000183105469,48.91999816894531,47.5,47.84999847412109,6570600
2022-08-22,46.06999969482422,46.130001068115234,44.4900016784668,44.83000183105469,8335700
2022-08-23,44.63999938964844,45.4900016784668,44.29999923706055,44.4900016784668,7140900
2022-08-24,44.38999938964844,45.369998931884766,44.16999816894531,44.869998931884766,6117000
2022-08-25,45.380001068115234,46.79999923706055,45.02999877929688,46.77999877929688,6910500
2022-08-26,46.7400016784668,46.91999816894531,42.0,42.0,11974100
2022-08-29,41.02000045776367,42.16999816894531,40.72999954223633,41.18000030517578,5511500
2022-08-30,41.540000915527344,41.61000061035156,39.130001068115234,39.79999923706055,8926700
2022-08-31,40.310001373291016,40.70000076293945,38.84000015258789,38.869998931884766,8803800
2022-09-01,38.15999984741211,39.31999969482422,37.33000183105469,39.209999084472656,12426000
2022-09-02,40.380001068115234,40.75,37.38999938964844,37.97999954223633,14563100
2022-09-06,38.220001220703125,38.5,36.84999847412109,37.52999877929688,10780300
2022-09-07,37.43000030517578,39.77000045776367,37.380001068115234,39.540000915527344,8421900
2022-09-08,38.77000045776367,40.43000030517578,38.43000030517578,40.290000915527344,12543600
2022-09-09,41.02999877929688,42.43999862670898,40.91999816894531,42.15999984741211,7645900
2022-09-12,42.84999847412109,43.7599983215332,42.75,43.5099983215332,7244800
2022-09-13,40.58000183105469,41.0,37.470001220703125,37.86000061035156,11696500
2022-09-14,38.22999954223633,38.709999084472656,37.25,38.2400016784668,6772200
2022-09-15,37.720001220703125,38.619998931884766,36.52999877929688,36.95000076293945,10567900
2022-09-16,35.650001525878906,36.27000045776367,35.09000015258789,36.09999847412109,11593600
2022-09-19,35.13999938964844,36.900001525878906,35.119998931884766,36.88999938964844,9851800
2022-09-20,35.90999984741211,36.18999862670898,34.79999923706055,35.65999984741211,12608600
2022-09-21,36.18999862670898,37.06999969482422,33.7599983215332,33.7599983215332,16503800
2022-09-22,33.5,33.79999923706055,32.66999816894531,32.88999938964844,12424500
2022-09-23,31.899999618530277,31.93000030517578,30.0,31.200000762939453,16917500
2022-09-26,30.82999992370605,31.780000686645508,29.950000762939453,30.280000686645508,16036400
2022-09-27,31.21999931335449,31.790000915527344,29.420000076293945,30.059999465942383,19343600
2022-09-28,30.299999237060547,32.25,29.84000015258789,31.780000686645508,15903300
2022-09-29,30.82999992370605,30.90999984741211,29.0,29.780000686645508,19154500
2022-09-30,29.56999969482422,30.549999237060547,28.38999938964844,28.40999984741211,18747300
2022-10-03,29.32999992370605,31.11000061035156,28.8799991607666,30.649999618530277,14928900
2022-10-04,32.08000183105469,33.47999954223633,32.06999969482422,33.470001220703125,17376100
2022-10-05,32.2599983215332,33.869998931884766,31.600000381469727,33.209999084472656,18489300
2022-10-06,32.79999923706055,33.63999938964844,32.029998779296875,32.18000030517578,14380900
2022-10-07,31.06999969482422,31.15999984741211,29.0,29.489999771118164,16822600
2022-10-10,29.75,29.81999969482422,28.21999931335449,28.84000015258789,15989100
2022-10-11,28.3799991607666,29.51000022888184,27.75,28.229999542236328,17495800
2022-10-12,28.32999992370605,28.729999542236328,27.899999618530277,27.96999931335449,12269400
2022-10-13,26.200000762939453,30.5,25.940000534057617,30.13999938964844,26105100
2022-10-14,30.790000915527344,31.190000534057617,27.920000076293945,28.07999992370605,20903700
2022-10-17,29.59000015258789,30.5,29.559999465942383,30.209999084472656,14569300
2022-10-18,32.29999923706055,32.349998474121094,30.399999618530277,31.11000061035156,24385600
2022-10-19,30.71999931335449,31.459999084472656,29.86000061035156,30.6299991607666,13506600
2022-10-20,30.46999931335449,31.61000061035156,29.61000061035156,29.81999969482422,14523000
2022-10-21,29.71999931335449,32.099998474121094,29.350000381469727,31.96999931335449,17892400
2022-10-24,32.400001525878906,33.45000076293945,31.670000076293945,33.130001068115234,16027100
2022-10-25,33.119998931884766,34.810001373291016,33.09000015258789,34.72999954223633,17358700
2022-10-26,33.83000183105469,35.439998626708984,33.7599983215332,33.959999084472656,17531000
2022-10-27,34.220001220703125,34.70000076293945,33.189998626708984,33.369998931884766,14456300
2022-10-28,33.31999969482422,35.880001068115234,33.279998779296875,35.709999084472656,16002400
2022-10-31,35.0,35.54999923706055,34.68000030517578,34.959999084472656,15301700
2022-11-01,36.0,36.08000183105469,34.13999938964844,34.5,13091100
2022-11-02,34.31999969482422,35.59000015258789,31.850000381469727,31.8799991607666,22382600
2022-11-03,30.96999931335449,31.670000076293945,30.290000915527344,30.84000015258789,19157700
2022-11-04,32.33000183105469,32.81999969482422,30.600000381469727,32.18000030517578,21279300
2022-11-07,32.52000045776367,33.25,31.96999931335449,33.11000061035156,12186700
2022-11-08,33.38999938964844,34.439998626708984,32.5,33.61000061035156,16032100
2022-11-09,33.0,33.349998474121094,31.3799991607666,31.51000022888184,13833200
2022-11-10,34.97999954223633,36.79999923706055,34.40999984741211,36.68999862670898,19784800
2022-11-11,36.970001220703125,38.0,36.40999984741211,37.77999877929688,15045900
2022-11-14,37.2400016784668,38.22999954223633,36.720001220703125,36.81999969482422,11806300
2022-11-15,38.470001220703125,38.79999923706055,36.61000061035156,37.75,18012000
2022-11-16,37.22999954223633,37.5,36.65999984741211,36.869998931884766,8990700
2022-11-17,35.40999984741211,36.65999984741211,35.31999969482422,36.470001220703125,11901300
2022-11-18,37.45000076293945,37.45000076293945,36.130001068115234,36.959999084472656,11520400
2022-11-21,36.560001373291016,36.88999938964844,36.0,36.540000915527344,6463000
2022-11-22,37.09000015258789,38.04999923706055,36.68000030517578,38.0099983215332,10610100
2022-11-23,37.86000061035156,38.84000015258789,37.810001373291016,38.68000030517578,9312800
2022-11-25,38.52000045776367,38.83000183105469,38.43000030517578,38.63999938964844,2726000
