Date,Open,High,Low,Close,Volume
2021-10-20,60.83000183105469,61.20000076293945,60.83000183105469,61.040000915527344,27000
2021-10-21,61.0099983215332,61.119998931884766,60.9900016784668,61.040000915527344,14800
2021-10-22,61.209999084472656,61.59000015258789,61.209999084472656,61.59000015258789,53600
2021-10-25,61.34000015258789,61.5099983215332,61.150001525878906,61.31999969482422,36000
2021-10-26,61.52000045776367,61.68999862670898,61.52000045776367,61.56999969482422,19900
2021-10-27,61.81999969482422,61.81999969482422,61.29999923706055,61.43999862670898,15600
2021-10-28,61.54999923706055,61.90999984741211,61.54999923706055,61.84000015258789,15000
2021-10-29,61.560001373291016,61.810001373291016,61.560001373291016,61.650001525878906,19300
2021-11-01,61.83000183105469,62.0099983215332,61.68000030517578,61.90999984741211,29100
2021-11-02,61.93999862670898,62.22999954223633,61.880001068115234,62.130001068115234,33700
2021-11-03,62.33000183105469,62.959999084472656,62.18999862670898,62.95000076293945,25900
2021-11-04,62.5,62.810001373291016,62.5,62.810001373291016,16100
2021-11-05,62.880001068115234,63.150001525878906,62.880001068115234,63.150001525878906,13700
2021-11-08,62.95000076293945,62.95000076293945,62.5,62.7400016784668,58400
2021-11-09,62.77000045776367,63.09999847412109,62.77000045776367,63.02000045776367,38000
2021-11-10,62.95000076293945,63.2400016784668,62.79999923706055,62.81999969482422,14400
2021-11-11,62.880001068115234,63.040000915527344,62.72999954223633,62.810001373291016,18200
2021-11-12,63.0,63.31999969482422,62.88999938964844,62.97999954223633,11600
2021-11-15,63.02999877929688,63.22999954223633,62.95000076293945,62.959999084472656,19400
2021-11-16,63.0,63.2400016784668,62.619998931884766,62.75,59700
2021-11-17,62.650001525878906,62.72999954223633,62.560001373291016,62.650001525878906,16400
2021-11-18,62.58000183105469,62.58000183105469,62.380001068115234,62.459999084472656,21500
2021-11-19,62.58000183105469,62.65999984741211,62.20000076293945,62.2599983215332,26000
2021-11-22,62.20000076293945,62.75,62.11000061035156,62.45000076293945,17700
2021-11-23,62.36000061035156,62.720001220703125,62.2599983215332,62.70000076293945,10500
2021-11-24,62.18000030517578,62.38999938964844,62.09000015258789,62.290000915527344,19000
2021-11-26,61.86000061035156,62.13999938964844,61.459999084472656,61.61000061035156,34600
2021-11-29,61.720001220703125,61.810001373291016,61.5099983215332,61.65999984741211,99300
2021-11-30,61.369998931884766,61.369998931884766,60.130001068115234,60.290000915527344,57800
2021-12-01,60.7400016784668,60.95000076293945,59.25,59.83000183105469,73500
2021-12-02,60.08000183105469,60.810001373291016,60.08000183105469,60.45000076293945,62700
2021-12-03,60.77000045776367,61.209999084472656,60.52000045776367,61.119998931884766,47500
2021-12-06,61.43000030517578,62.18999862670898,61.43000030517578,62.119998931884766,17600
2021-12-07,62.2599983215332,62.540000915527344,62.209999084472656,62.38999938964844,30400
2021-12-08,62.38999938964844,62.70000076293945,61.95000076293945,62.31999969482422,20200
2021-12-09,62.2400016784668,62.4900016784668,62.119998931884766,62.38999938964844,12400
2021-12-10,62.720001220703125,63.209999084472656,62.709999084472656,63.130001068115234,48000
2021-12-13,62.310001373291016,63.22999954223633,62.13999938964844,62.93999862670898,2720300
2021-12-14,62.790000915527344,62.95000076293945,62.47999954223633,62.72999954223633,2358200
2021-12-15,62.709999084472656,63.36000061035156,62.630001068115234,63.2599983215332,109300
2021-12-16,63.560001373291016,63.84999847412109,63.45000076293945,63.75,43800
2021-12-17,63.59000015258789,63.709999084472656,62.93000030517578,63.09000015258789,160700
2021-12-20,62.720001220703125,63.22999954223633,62.70000076293945,63.220001220703125,645000
2021-12-21,63.04999923706055,63.20000076293945,62.81999969482422,63.20000076293945,531800
2021-12-22,63.04999923706055,63.59999847412109,62.880001068115234,63.58000183105469,24700
2021-12-23,63.619998931884766,63.79999923706055,63.61000061035156,63.72999954223633,55000
2021-12-27,63.65999984741211,64.19000244140625,63.65999984741211,64.1500015258789,39200
2021-12-28,64.16999816894531,64.55000305175781,64.16999816894531,64.51000213623047,27700
2021-12-29,64.45999908447266,64.80999755859375,64.45999908447266,64.7300033569336,22200
2021-12-30,64.63999938964844,64.68000030517578,64.33999633789062,64.47000122070312,15000
2021-12-31,64.47000122070312,64.83000183105469,64.37999725341797,64.7300033569336,19100
2022-01-03,64.81999969482422,64.97000122070312,64.33000183105469,64.87000274658203,194900
2022-01-04,64.94999694824219,65.43000030517578,64.94999694824219,65.20999908447266,111600
2022-01-05,65.06999969482422,65.43000030517578,64.69999694824219,64.8499984741211,61800
2022-01-06,64.69000244140625,64.91000366210938,64.41999816894531,64.55000305175781,29400
2022-01-07,64.38999938964844,64.75,64.20999908447266,64.58999633789062,35800
2022-01-10,64.22000122070312,64.43000030517578,63.869998931884766,64.08999633789062,105400
2022-01-11,63.97999954223633,64.2699966430664,63.58000183105469,64.2699966430664,37800
2022-01-12,64.16000366210938,64.33999633789062,64.0,64.33999633789062,65500
2022-01-13,64.37999725341797,64.4000015258789,64.12999725341797,64.20999908447266,92000
2022-01-14,64.0199966430664,64.3499984741211,63.880001068115234,64.3499984741211,43700
2022-01-18,63.75,63.75,63.09000015258789,63.2400016784668,108700
2022-01-19,63.31999969482422,64.26000213623047,63.31999969482422,63.540000915527344,143900
2022-01-20,63.61000061035156,64.01000213623047,63.06999969482422,63.25,71500
2022-01-21,63.43999862670898,63.83000183105469,63.09000015258789,63.130001068115234,74400
2022-01-24,62.9900016784668,63.27999877929688,62.04999923706055,63.20000076293945,99300
2022-01-25,62.7400016784668,62.7599983215332,61.959999084472656,62.45000076293945,336400
2022-01-26,62.47999954223633,62.70000076293945,61.52999877929688,61.810001373291016,81000
2022-01-27,62.150001525878906,62.93000030517578,61.84999847412109,62.04999923706055,65500
2022-01-28,61.68000030517578,62.56999969482422,61.29999923706055,62.54999923706055,126800
2022-01-31,62.27000045776367,63.02000045776367,62.130001068115234,62.9900016784668,79800
2022-02-01,63.0,63.119998931884766,62.52000045776367,63.09000015258789,401300
2022-02-02,63.209999084472656,63.77999877929688,63.209999084472656,63.709999084472656,61200
2022-02-03,63.34000015258789,63.66999816894531,63.209999084472656,63.400001525878906,28400
2022-02-04,63.02999877929688,63.18999862670898,62.619998931884766,62.869998931884766,32800
2022-02-07,62.97999954223633,63.2400016784668,62.79999923706055,62.970001220703125,43200
2022-02-08,62.84000015258789,63.209999084472656,62.7599983215332,63.15999984741211,92300
2022-02-09,63.4900016784668,63.4900016784668,63.18000030517578,63.2400016784668,37000
2022-02-10,62.68000030517578,63.22999954223633,62.5,62.65999984741211,198400
2022-02-11,62.900001525878906,63.2400016784668,62.5099983215332,62.77000045776367,31600
2022-02-14,62.52000045776367,62.52000045776367,61.81999969482422,62.41999816894531,319500
2022-02-15,62.75,63.119998931884766,62.540000915527344,62.65999984741211,170700
2022-02-16,62.540000915527344,63.0099983215332,62.40999984741211,62.88999938964844,27700
2022-02-17,62.75,63.33000183105469,62.63999938964844,63.09999847412109,43000
2022-02-18,63.20000076293945,63.45000076293945,62.93000030517578,63.27999877929688,184200
2022-02-22,62.95000076293945,62.95000076293945,62.27000045776367,62.56999969482422,51600
2022-02-23,63.13999938964844,63.13999938964844,62.27000045776367,62.38999938964844,148800
2022-02-24,61.0099983215332,61.34999847412109,59.93999862670898,61.22999954223633,113500
2022-02-25,61.58000183105469,63.040000915527344,61.58000183105469,63.0099983215332,53400
2022-02-28,62.27000045776367,62.47999954223633,61.619998931884766,62.18000030517578,92800
2022-03-01,62.15999984741211,62.34000015258789,61.209999084472656,61.54999923706055,132600
2022-03-02,61.61000061035156,62.119998931884766,61.20000076293945,61.86000061035156,784500
2022-03-03,61.869998931884766,61.959999084472656,61.45000076293945,61.63999938964844,120700
2022-03-04,60.83000183105469,61.27000045776367,60.34999847412109,61.150001525878906,188300
2022-03-07,60.540000915527344,60.540000915527344,59.290000915527344,59.43999862670898,163500
2022-03-08,59.5,59.68999862670898,58.16999816894531,58.5,163100
2022-03-09,59.650001525878906,60.13999938964844,59.45000076293945,59.7400016784668,62500
2022-03-10,59.119998931884766,59.41999816894531,58.70000076293945,59.20000076293945,153000
2022-03-11,59.16999816894531,59.22999954223633,58.15999984741211,58.18999862670898,204100
2022-03-14,58.720001220703125,59.22999954223633,58.54999923706055,58.619998931884766,55900
2022-03-15,59.34000015258789,59.90999984741211,59.25,59.79999923706055,90200
2022-03-16,60.2400016784668,60.43999862670898,59.45000076293945,60.400001525878906,36400
2022-03-17,60.27999877929688,61.0,60.20000076293945,60.77000045776367,39100
2022-03-18,60.619998931884766,61.290000915527344,60.59999847412109,61.209999084472656,27800
2022-03-21,61.20000076293945,61.5,60.7599983215332,60.93999862670898,17100
2022-03-22,61.27999877929688,61.54999923706055,61.09999847412109,61.52000045776367,46800
2022-03-23,61.13999938964844,61.2400016784668,60.72999954223633,60.72999954223633,105400
2022-03-24,60.95000076293945,61.2400016784668,60.880001068115234,61.18999862670898,60000
2022-03-25,61.33000183105469,61.61000061035156,61.16999816894531,61.52999877929688,21900
2022-03-28,61.540000915527344,61.79999923706055,61.34000015258789,61.79999923706055,19300
2022-03-29,62.59999847412109,62.81999969482422,62.09000015258789,62.5099983215332,35700
2022-03-30,62.43999862670898,62.65999984741211,62.29999923706055,62.65999984741211,35300
2022-03-31,62.40999984741211,62.58000183105469,62.11000061035156,62.11000061035156,68200
2022-04-01,62.5099983215332,62.97999954223633,62.33000183105469,62.91999816894531,108900
2022-04-04,62.79999923706055,62.900001525878906,62.36000061035156,62.81999969482422,120000
2022-04-05,62.720001220703125,63.400001525878906,62.68999862670898,62.88999938964844,59800
2022-04-06,62.470001220703125,63.290000915527344,62.33000183105469,63.220001220703125,31000
2022-04-07,63.209999084472656,63.83000183105469,63.15999984741211,63.72999954223633,24800
2022-04-08,63.65999984741211,64.01000213623047,63.540000915527344,63.869998931884766,50500
2022-04-11,63.790000915527344,63.97999954223633,63.61000061035156,63.66999816894531,46000
2022-04-12,63.68000030517578,63.75,63.2599983215332,63.36000061035156,54900
2022-04-13,63.290000915527344,63.810001373291016,63.02999877929688,63.75,27100
2022-04-14,63.68999862670898,63.90999984741211,63.58000183105469,63.619998931884766,33200
2022-04-18,63.47999954223633,63.59999847412109,62.900001525878906,63.09000015258789,33500
2022-04-19,62.93000030517578,63.79999923706055,62.93000030517578,63.630001068115234,42200
2022-04-20,63.9900016784668,64.61000061035156,63.9900016784668,64.4800033569336,49600
2022-04-21,64.7699966430664,64.94999694824219,64.2699966430664,64.30000305175781,33700
2022-04-22,64.44000244140625,64.5,63.52000045776367,63.54999923706055,65300
2022-04-25,63.619998931884766,63.97999954223633,62.95000076293945,63.95000076293945,22100
2022-04-26,63.66999816894531,63.90999984741211,62.65999984741211,62.77000045776367,57300
2022-04-27,62.84000015258789,63.34999847412109,62.630001068115234,62.88999938964844,45500
2022-04-28,63.02000045776367,63.77000045776367,62.709999084472656,63.61000061035156,47800
2022-04-29,63.650001525878906,63.650001525878906,62.43000030517578,62.5,137400
2022-05-02,62.61000061035156,62.61000061035156,61.16999816894531,61.9900016784668,113400
2022-05-03,61.970001220703125,62.380001068115234,61.63999938964844,62.0,237200
2022-05-04,61.869998931884766,62.95000076293945,61.63999938964844,62.79999923706055,73600
2022-05-05,62.38999938964844,62.5,61.220001220703125,61.540000915527344,150000
2022-05-06,61.18999862670898,61.59999847412109,60.77999877929688,61.2599983215332,59000
2022-05-09,60.66999816894531,61.2599983215332,60.4900016784668,60.93000030517578,79700
2022-05-10,61.34999847412109,61.36000061035156,60.470001220703125,60.7599983215332,54600
2022-05-11,60.91999816894531,61.459999084472656,60.400001525878906,60.619998931884766,49100
2022-05-12,60.58000183105469,60.900001525878906,60.02999877929688,60.43000030517578,25200
2022-05-13,60.970001220703125,61.90999984741211,60.70000076293945,61.70000076293945,41800
2022-05-16,61.4900016784668,62.16999816894531,61.34999847412109,61.86000061035156,95600
2022-05-17,61.93999862670898,61.93999862670898,61.31999969482422,61.66999816894531,41700
2022-05-18,60.95000076293945,60.95000076293945,58.5,58.58000183105469,59600
2022-05-19,58.11000061035156,58.18000030517578,57.41999816894531,57.75,69700
2022-05-20,58.09999847412109,58.09999847412109,57.18999862670898,57.86000061035156,65400
2022-05-23,58.40999984741211,59.11000061035156,58.36000061035156,58.9900016784668,53900
2022-05-24,58.709999084472656,59.65999984741211,58.709999084472656,59.5,31800
2022-05-25,59.33000183105469,59.63999938964844,59.04999923706055,59.52999877929688,32200
2022-05-26,59.709999084472656,60.34999847412109,59.66999816894531,59.9900016784668,83200
2022-05-27,60.20000076293945,60.65999984741211,60.150001525878906,60.619998931884766,57500
2022-05-31,60.56999969482422,60.95000076293945,60.09000015258789,60.63999938964844,117100
2022-06-01,60.720001220703125,60.720001220703125,59.43000030517578,59.720001220703125,81300
2022-06-02,60.0099983215332,60.619998931884766,59.310001373291016,60.61000061035156,56500
2022-06-03,60.20000076293945,60.459999084472656,59.83000183105469,59.970001220703125,75900
2022-06-06,60.369998931884766,60.56999969482422,59.84999847412109,59.93999862670898,53200
2022-06-07,59.29999923706055,60.0,59.27000045776367,60.0,50500
2022-06-08,59.61000061035156,59.61000061035156,59.06999969482422,59.06999969482422,39000
2022-06-09,58.380001068115234,58.86000061035156,57.630001068115234,57.630001068115234,1156100
2022-06-10,57.02000045776367,57.61000061035156,56.70000076293945,57.27999877929688,641700
2022-06-13,56.43000030517578,56.709999084472656,55.97999954223633,56.04999923706055,105200
2022-06-14,55.97999954223633,56.060001373291016,54.97999954223633,55.31999969482422,171500
2022-06-15,55.81999969482422,56.16999816894531,55.08000183105469,55.77000045776367,122800
2022-06-16,54.97999954223633,55.630001068115234,54.77000045776367,55.27999877929688,151700
2022-06-17,55.43999862670898,55.66999816894531,55.02000045776367,55.22999954223633,74800
2022-06-21,55.869998931884766,56.4900016784668,55.7599983215332,56.36000061035156,136800
2022-06-22,56.16999816894531,56.68999862670898,56.060001373291016,56.41999816894531,83300
2022-06-23,56.58000183105469,57.290000915527344,56.58000183105469,57.220001220703125,141100
2022-06-24,57.88999938964844,58.630001068115234,57.810001373291016,58.58000183105469,50400
2022-06-27,58.47999954223633,58.54999923706055,58.310001373291016,58.38999938964844,120600
2022-06-28,58.560001373291016,58.810001373291016,57.66999816894531,57.72999954223633,70500
2022-06-29,57.720001220703125,58.09999847412109,57.70000076293945,57.88999938964844,40700
2022-06-30,57.43000030517578,58.02000045776367,57.13999938964844,57.81999969482422,92200
2022-07-01,57.650001525878906,58.5099983215332,57.54999923706055,58.400001525878906,90800
2022-07-05,57.68000030517578,58.02000045776367,57.09999847412109,58.02000045776367,48500
2022-07-06,58.220001220703125,58.470001220703125,58.08000183105469,58.18999862670898,75100
2022-07-07,58.18000030517578,58.369998931884766,58.04999923706055,58.34999847412109,77700
2022-07-08,58.18000030517578,58.52999877929688,58.02000045776367,58.16999816894531,44900
2022-07-11,57.93000030517578,58.220001220703125,57.81999969482422,57.88999938964844,44200
2022-07-12,57.91999816894531,58.5099983215332,57.869998931884766,57.970001220703125,39600
2022-07-13,57.540000915527344,58.400001525878906,57.540000915527344,58.04999923706055,55800
2022-07-14,57.220001220703125,57.77000045776367,56.84999847412109,57.75,130300
2022-07-15,57.95000076293945,58.25,57.93999862670898,58.18000030517578,57600
2022-07-18,58.470001220703125,58.4900016784668,57.70000076293945,57.79999923706055,159600
2022-07-19,58.58000183105469,58.86000061035156,58.43000030517578,58.650001525878906,103700
2022-07-20,58.61000061035156,58.7400016784668,57.84000015258789,58.04999923706055,78600
2022-07-21,58.0099983215332,58.54999923706055,58.0099983215332,58.5,97900
2022-07-22,58.77999877929688,59.13999938964844,58.59000015258789,58.79999923706055,64700
2022-07-25,59.13999938964844,59.400001525878906,59.0099983215332,59.310001373291016,73200
2022-07-26,58.93999862670898,59.13999938964844,58.709999084472656,59.09999847412109,21200
2022-07-27,59.2599983215332,59.7400016784668,58.84999847412109,59.66999816894531,26000
2022-07-28,59.56999969482422,60.400001525878906,59.400001525878906,60.27000045776367,118600
2022-07-29,59.880001068115234,60.13999938964844,59.72999954223633,60.02000045776367,44700
2022-08-01,60.02000045776367,60.7599983215332,60.02000045776367,60.619998931884766,140300
2022-08-02,60.560001373291016,60.65999984741211,60.040000915527344,60.06999969482422,100500
2022-08-03,60.15999984741211,60.38999938964844,59.79999923706055,60.29999923706055,90100
2022-08-04,60.27000045776367,60.290000915527344,59.91999816894531,59.970001220703125,130300
2022-08-05,59.709999084472656,59.81999969482422,59.400001525878906,59.75,442300
2022-08-08,60.150001525878906,60.400001525878906,59.81999969482422,59.91999816894531,833400
2022-08-09,59.93000030517578,59.9900016784668,59.68000030517578,59.68000030517578,69800
2022-08-10,60.52000045776367,60.619998931884766,60.29999923706055,60.45000076293945,39300
2022-08-11,60.630001068115234,60.77999877929688,60.2599983215332,60.310001373291016,140700
2022-08-12,60.369998931884766,60.72999954223633,60.2400016784668,60.61000061035156,252300
2022-08-15,60.540000915527344,61.06999969482422,60.540000915527344,61.06999969482422,35800
2022-08-16,61.04999923706055,61.630001068115234,61.04999923706055,61.43000030517578,58300
2022-08-17,61.29999923706055,61.72999954223633,61.29999923706055,61.470001220703125,99300
2022-08-18,61.459999084472656,61.4900016784668,61.08000183105469,61.34000015258789,45600
2022-08-19,61.20000076293945,61.29999923706055,60.970001220703125,61.08000183105469,29100
2022-08-22,60.77999877929688,60.91999816894531,60.40999984741211,60.540000915527344,85500
2022-08-23,60.18999862670898,60.29999923706055,60.0099983215332,60.15999984741211,26100
2022-08-24,60.040000915527344,60.36000061035156,59.9900016784668,60.18000030517578,125600
2022-08-25,60.22999954223633,60.470001220703125,59.97999954223633,60.470001220703125,31900
2022-08-26,60.41999816894531,60.4900016784668,59.0099983215332,59.040000915527344,36600
2022-08-29,58.810001373291016,59.209999084472656,58.650001525878906,59.0099983215332,57600
2022-08-30,59.11000061035156,59.11000061035156,58.40999984741211,58.4900016784668,65600
2022-08-31,58.52999877929688,58.68999862670898,58.16999816894531,58.16999816894531,21600
2022-09-01,57.68000030517578,58.20000076293945,57.540000915527344,58.119998931884766,133300
2022-09-02,58.470001220703125,58.650001525878906,57.29999923706055,57.459999084472656,17900
2022-09-06,57.650001525878906,57.88999938964844,57.20000076293945,57.290000915527344,67100
2022-09-07,57.130001068115234,58.04999923706055,57.130001068115234,58.0,142700
2022-09-08,57.5099983215332,57.97999954223633,57.310001373291016,57.86000061035156,31700
2022-09-09,58.43999862670898,58.93999862670898,58.25,58.72999954223633,110200
2022-09-12,59.22999954223633,59.43999862670898,59.06999969482422,59.25,112900
2022-09-13,58.59999847412109,58.790000915527344,57.38999938964844,57.47999954223633,54600
2022-09-14,57.56999969482422,57.56999969482422,57.060001373291016,57.310001373291016,53600
2022-09-15,57.13999938964844,57.18999862670898,56.7400016784668,56.88999938964844,80800
2022-09-16,56.59999847412109,56.900001525878906,56.560001373291016,56.900001525878906,74100
2022-09-19,56.52000045776367,57.15999984741211,56.5,57.15999984741211,108200
2022-09-20,56.77999877929688,56.77999877929688,56.310001373291016,56.63999938964844,32200
2022-09-21,56.83000183105469,57.16999816894531,56.209999084472656,56.220001220703125,128800
2022-09-22,56.400001525878906,56.540000915527344,56.08000183105469,56.29999923706055,66300
2022-09-23,55.66999816894531,55.66999816894531,54.52000045776367,54.93000030517578,44500
2022-09-26,54.81999969482422,55.22999954223633,54.5,54.81999969482422,56400
2022-09-27,55.09000015258789,55.29999923706055,54.040000915527344,54.060001373291016,56000
2022-09-28,54.22999954223633,54.970001220703125,53.83000183105469,54.84999847412109,110300
2022-09-29,54.54999923706055,54.630001068115234,53.93000030517578,54.400001525878906,413600
2022-09-30,54.34999847412109,54.380001068115234,53.59999847412109,53.59999847412109,28700
2022-10-03,53.88999938964844,54.58000183105469,53.61000061035156,54.40999984741211,78700
2022-10-04,54.97999954223633,55.59000015258789,54.97999954223633,55.45000076293945,53600
2022-10-05,54.900001525878906,55.2599983215332,54.54999923706055,54.93000030517578,66400
2022-10-06,54.68999862670898,54.790000915527344,53.9900016784668,54.06999969482422,36100
2022-10-07,53.900001525878906,53.93999862670898,53.16999816894531,53.33000183105469,66000
2022-10-10,53.29999923706055,53.52999877929688,53.040000915527344,53.290000915527344,60700
2022-10-11,53.34999847412109,54.060001373291016,53.25,53.41999816894531,224300
2022-10-12,53.68999862670898,54.2400016784668,53.68999862670898,53.77999877929688,36700
2022-10-13,52.93999862670898,54.56999969482422,52.790000915527344,54.38999938964844,70200
2022-10-14,54.68000030517578,54.72999954223633,53.52000045776367,53.54999923706055,94500
2022-10-17,54.400001525878906,54.59999847412109,54.27000045776367,54.369998931884766,61400
2022-10-18,54.959999084472656,55.13999938964844,54.59000015258789,54.91999816894531,48600
2022-10-19,54.66999816894531,54.880001068115234,54.18999862670898,54.369998931884766,29400
2022-10-20,54.47999954223633,54.56999969482422,53.810001373291016,53.81999969482422,72900
2022-10-21,53.630001068115234,54.68000030517578,53.5,54.56999969482422,51900
2022-10-24,54.75,55.31999969482422,54.7400016784668,55.25,37500
2022-10-25,55.400001525878906,56.060001373291016,55.31999969482422,56.040000915527344,37100
2022-10-26,55.93000030517578,56.61000061035156,55.90999984741211,56.27000045776367,47600
2022-10-27,56.2400016784668,56.47999954223633,55.970001220703125,55.9900016784668,89900
2022-10-28,56.11000061035156,57.11000061035156,56.11000061035156,57.040000915527344,44800
2022-10-31,56.810001373291016,57.02000045776367,56.68999862670898,56.79999923706055,39600
2022-11-01,57.290000915527344,57.45000076293945,56.68000030517578,56.810001373291016,54500
2022-11-02,56.709999084472656,57.22999954223633,55.7599983215332,55.88999938964844,47500
2022-11-03,55.33000183105469,55.72999954223633,55.220001220703125,55.52999877929688,42400
2022-11-04,56.41999816894531,56.93999862670898,56.11000061035156,56.68999862670898,62600
2022-11-07,56.84999847412109,57.18999862670898,56.77000045776367,57.040000915527344,79700
2022-11-08,57.20000076293945,57.68000030517578,56.970001220703125,57.34000015258789,47600
2022-11-09,57.20000076293945,57.5099983215332,56.77000045776367,56.84000015258789,104700
2022-11-10,58.29999923706055,58.47999954223633,57.7400016784668,58.47999954223633,57400
2022-11-11,58.5,58.70000076293945,57.88999938964844,58.66999816894531,393900
2022-11-14,58.650001525878906,59.04999923706055,58.36000061035156,58.369998931884766,118900
2022-11-15,59.02000045776367,59.09000015258789,58.25,58.59999847412109,117800
2022-11-16,58.7400016784668,59.18999862670898,58.72999954223633,58.93999862670898,375800
2022-11-17,58.45000076293945,59.13999938964844,58.45000076293945,59.08000183105469,75800
2022-11-18,59.43999862670898,59.540000915527344,59.220001220703125,59.459999084472656,36200
2022-11-21,59.400001525878906,60.0,59.400001525878906,59.880001068115234,4082500
2022-11-22,60.150001525878906,60.47999954223633,60.130001068115234,60.43000030517578,107300
2022-11-23,60.52000045776367,60.93000030517578,60.52000045776367,60.869998931884766,118200
2022-11-25,60.81999969482422,60.97999954223633,60.7599983215332,60.880001068115234,29400
2022-11-28,60.810001373291016,61.16999816894531,60.65999984741211,60.70000076293945,80500
2022-11-29,60.5,60.68999862670898,60.27000045776367,60.40999984741211,42200
2022-11-30,60.70000076293945,61.54999923706055,60.25,61.52000045776367,32200
2022-12-01,61.86000061035156,62.0,61.59000015258789,61.84999847412109,175000
2022-12-02,61.40999984741211,62.220001220703125,61.40999984741211,62.130001068115234,135100
2022-12-05,61.52999877929688,61.56999969482422,61.150001525878906,61.209999084472656,101300
2022-12-06,61.29999923706055,61.40999984741211,60.720001220703125,60.959999084472656,89800
2022-12-07,60.970001220703125,61.59000015258789,60.86000061035156,61.04999923706055,86300
