Date,Open,High,Low,Close,Volume
2021-11-24,130.9600067138672,131.6300048828125,130.80999755859375,131.61000061035156,14019900
2021-11-26,132.02000427246094,132.74000549316406,131.80999755859375,132.67999267578125,14399300
2021-11-29,132.13999938964844,132.8699951171875,132.0500030517578,132.77000427246094,21231700
2021-11-30,133.22999572753906,133.72999572753906,132.77000427246094,133.05999755859375,28873400
2021-12-01,132.77000427246094,132.9600067138672,132.35000610351562,132.83999633789062,18070800
2021-12-02,132.8699951171875,133.22999572753906,132.60000610351562,133.14999389648438,17305900
2021-12-03,133.1199951171875,134.55999755859375,133.07000732421875,134.25999450683594,25739900
2021-12-06,134.2100067138672,134.24000549316406,133.50999450683594,133.5800018310547,25332000
2021-12-07,133.63999938964844,134.07000732421875,133.47999572753906,133.63999938964844,17338200
2021-12-08,133.3000030517578,133.36000061035156,132.5399932861328,132.75,17408000
2021-12-09,132.94000244140625,133.16000366210938,132.58999633789062,132.63999938964844,12348300
2021-12-10,133.2899932861328,133.3300018310547,132.72999572753906,132.7899932861328,12792300
2021-12-13,133.32000732421875,133.6999969482422,133.27999877929688,133.38999938964844,10264200
2021-12-14,133.02999877929688,133.1699981689453,132.61000061035156,132.7899932861328,17725400
2021-12-15,132.3699951171875,133.02999877929688,132.32000732421875,132.9600067138672,20585100
2021-12-16,132.77999877929688,133.10000610351562,132.52000427246094,132.6999969482422,9750200
2021-12-17,132.85000610351562,133.13999938964844,132.85000610351562,133.00999450683594,8753100
2021-12-20,132.77000427246094,132.91000366210938,132.35000610351562,132.42999267578125,12931400
2021-12-21,131.47999572753906,132.6999969482422,131.47999572753906,132.69000244140625,12933300
2021-12-22,132.8699951171875,132.91000366210938,132.55999755859375,132.89999389648438,7850800
2021-12-23,132.77000427246094,132.82000732421875,132.4199981689453,132.6999969482422,8401200
2021-12-27,132.74000549316406,133.1999969482422,132.67999267578125,133.08999633789062,8744200
2021-12-28,133.36000061035156,133.41000366210938,132.75,132.9199981689453,6864300
2021-12-29,132.3800048828125,132.50999450683594,132.0,132.19000244140625,7263000
2021-12-30,132.3800048828125,132.75,132.10000610351562,132.72000122070312,5566900
2021-12-31,132.72999572753906,133.02999877929688,132.4499969482422,132.52000427246094,8514500
2022-01-03,131.77999877929688,131.7899932861328,131.11000061035156,131.11000061035156,18199400
2022-01-04,130.94000244140625,131.24000549316406,130.69000244140625,131.22000122070312,18748000
2022-01-05,131.47999572753906,131.47999572753906,130.4199981689453,130.4499969482422,16107500
2022-01-06,130.17999267578125,130.47999572753906,130.0,130.27999877929688,19336300
2022-01-07,130.11000061035156,130.1999969482422,129.47000122070312,129.72000122070312,17750800
2022-01-10,129.39999389648438,129.67999267578125,129.02999877929688,129.60000610351562,14253400
2022-01-11,129.61000061035156,130.07000732421875,129.47999572753906,129.99000549316406,17231000
2022-01-12,130.22999572753906,130.3800048828125,129.88999938964844,129.89999389648438,12733100
2022-01-13,130.11000061035156,130.32000732421875,129.69000244140625,130.30999755859375,13468500
2022-01-14,129.7100067138672,129.72999572753906,129.10000610351562,129.16000366210938,14308300
2022-01-18,128.4199981689453,128.49000549316406,127.87000274658205,127.93000030517578,15266600
2022-01-19,128.27000427246094,128.69000244140625,128.10000610351562,128.1300048828125,16057900
2022-01-20,128.2899932861328,128.5,127.93000030517578,128.05999755859375,22915800
2022-01-21,128.67999267578125,129.11000061035156,128.6199951171875,128.89999389648438,21504700
2022-01-24,128.94000244140625,129.0,128.41000366210938,128.5,22567100
2022-01-25,128.47999572753906,128.7899932861328,128.08999633789062,128.13999938964844,17247300
2022-01-26,128.47999572753906,128.6199951171875,127.1500015258789,127.2699966430664,23220800
2022-01-27,127.70999908447266,128.05999755859375,127.31999969482422,127.55999755859376,22292800
2022-01-28,126.86000061035156,127.75,126.8499984741211,127.6999969482422,21294200
2022-01-31,127.54000091552734,127.87999725341795,127.26000213623048,127.76000213623048,20325100
2022-02-01,127.58999633789062,127.81999969482422,127.0500030517578,127.7300033569336,17587300
2022-02-02,127.94000244140624,128.3000030517578,127.61000061035156,127.73999786376952,22644800
2022-02-03,126.81999969482422,126.93000030517578,126.45999908447266,126.70999908447266,23396800
2022-02-04,125.68000030517578,125.8000030517578,125.11000061035156,125.4499969482422,26115800
2022-02-07,125.33000183105467,125.80999755859376,125.1999969482422,125.68000030517578,12756600
2022-02-08,125.54000091552734,125.68000030517578,125.20999908447266,125.20999908447266,22126100
2022-02-09,125.72000122070312,126.08000183105467,125.5999984741211,125.62999725341795,19616400
2022-02-10,124.95999908447266,125.19000244140624,123.9000015258789,123.91999816894533,39583900
2022-02-11,124.19000244140624,124.95999908447266,123.6999969482422,124.83999633789062,21553500
2022-02-14,124.1500015258789,124.3000030517578,123.66000366210938,123.7300033569336,22793600
2022-02-15,123.58999633789062,123.8499984741211,123.11000061035156,123.11000061035156,15673700
2022-02-16,123.47000122070312,123.48999786376952,122.62000274658205,123.29000091552734,27148800
2022-02-17,123.44000244140624,123.7699966430664,123.08999633789062,123.37999725341795,24384600
2022-02-18,123.76000213623048,124.13999938964844,123.26000213623048,123.68000030517578,19233800
2022-02-22,123.25,123.52999877929688,123.12000274658205,123.5199966430664,18011000
2022-02-23,123.2300033569336,123.3499984741211,122.37000274658205,122.4000015258789,16579900
2022-02-24,122.47000122070312,123.08000183105467,122.22000122070312,122.9800033569336,29245000
2022-02-25,123.31999969482422,124.08000183105467,123.0199966430664,123.4800033569336,19073700
2022-02-28,123.94000244140624,125.0,123.94000244140624,124.8000030517578,23474500
2022-03-01,124.83999633789062,125.83999633789062,124.8000030517578,124.97000122070312,28504600
2022-03-02,124.12999725341795,124.3000030517578,123.04000091552734,123.06999969482422,24849900
2022-03-03,123.52999877929688,123.86000061035156,123.23999786376952,123.5199966430664,14144600
2022-03-04,124.33000183105467,124.4499969482422,123.56999969482422,123.63999938964844,17402800
2022-03-07,122.88999938964844,123.29000091552734,122.0,122.13999938964844,16164900
2022-03-08,121.31999969482422,121.83000183105467,120.80999755859376,121.41000366210938,20045200
2022-03-09,121.55999755859376,122.0,121.41999816894533,121.62000274658205,27652200
2022-03-10,120.87999725341795,120.93000030517578,119.79000091552734,120.2300033569336,34185900
2022-03-11,120.3000030517578,120.41999816894533,120.06999969482422,120.18000030517578,20701300
2022-03-14,119.11000061035156,119.56999969482422,118.4000015258789,118.44000244140624,18624900
2022-03-15,119.01000213623048,119.47000122070312,118.81999969482422,119.37000274658205,24022000
2022-03-16,119.9000015258789,120.4499969482422,118.66999816894533,120.38999938964844,32561800
2022-03-17,121.01000213623048,121.87999725341795,120.83000183105467,121.56999969482422,23878300
2022-03-18,121.1500015258789,121.98999786376952,121.1500015258789,121.80999755859376,21675100
2022-03-21,120.88999938964844,121.16000366210938,119.95999908447266,120.12000274658205,17919300
2022-03-22,119.73999786376952,119.98999786376952,119.58999633789062,119.83000183105467,16780900
2022-03-23,120.0500030517578,120.33000183105467,119.6500015258789,120.16999816894533,16949300
2022-03-24,119.4000015258789,120.4000015258789,118.83999633789062,120.22000122070312,20466500
2022-03-25,119.77999877929688,119.80999755859376,118.83999633789062,119.2699966430664,23247400
2022-03-28,119.4800033569336,120.12000274658205,119.33000183105467,119.93000030517578,18691100
2022-03-29,120.5500030517578,121.01000213623048,120.29000091552734,120.94000244140624,23812400
2022-03-30,120.48999786376952,121.3499984741211,120.43000030517578,121.22000122070312,17696700
2022-03-31,121.2699966430664,121.55999755859376,120.72000122070312,120.94000244140624,19905200
2022-04-01,120.05999755859376,121.4000015258789,119.9499969482422,121.08999633789062,16506800
2022-04-04,121.16999816894533,121.5500030517578,120.77999877929688,121.51000213623048,19647900
2022-04-05,121.13999938964844,121.19000244140624,119.36000061035156,119.37999725341795,22750400
2022-04-06,118.11000061035156,119.23999786376952,117.8000030517578,118.68000030517578,25447400
2022-04-07,118.52999877929688,118.62000274658205,117.91000366210938,118.12999725341795,21292700
2022-04-08,117.25,117.55999755859376,116.8499984741211,117.1999969482422,16072800
2022-04-11,116.5,116.58999633789062,115.77999877929688,116.05999755859376,20685500
2022-04-12,116.83999633789062,117.16999816894533,116.12999725341795,116.13999938964844,25029100
2022-04-13,116.1500015258789,116.80999755859376,116.0999984741211,116.73999786376952,21276200
2022-04-14,116.66999816894533,116.6999969482422,115.2699966430664,115.37999725341795,19717700
2022-04-18,115.13999938964844,115.33000183105467,114.38999938964844,114.5,16576000
2022-04-19,113.93000030517578,114.16999816894533,113.5199966430664,113.58999633789062,19775400
2022-04-20,114.33000183105467,115.08999633789062,114.30999755859376,114.7699966430664,21119400
2022-04-21,114.5,114.58000183105467,113.22000122070312,113.5500030517578,25288700
2022-04-22,113.11000061035156,113.70999908447266,112.80999755859376,113.41999816894533,19927300
2022-04-25,114.02999877929688,114.86000061035156,114.0199966430664,114.68000030517578,22261500
2022-04-26,115.23999786376952,115.2699966430664,114.4800033569336,114.62000274658205,22695300
2022-04-27,114.4000015258789,114.80999755859376,113.47000122070312,113.5199966430664,19426200
2022-04-28,113.2699966430664,113.87000274658205,113.0199966430664,113.86000061035156,19645500
2022-04-29,112.91000366210938,113.5199966430664,112.37999725341795,112.5999984741211,20257300
2022-05-02,111.69000244140624,111.91999816894533,111.3000030517578,111.68000030517578,17184100
2022-05-03,112.77999877929688,113.33999633789062,112.29000091552734,112.4000015258789,20914600
2022-05-04,112.38999938964844,113.86000061035156,111.77999877929688,113.5,34240700
2022-05-05,112.44000244140624,112.48999786376952,110.88999938964844,111.76000213623048,34356900
2022-05-06,110.8499984741211,111.5199966430664,110.66000366210938,110.80999755859376,15550400
2022-05-09,110.41999816894533,111.31999969482422,110.19000244140624,111.1999969482422,17185900
2022-05-10,112.08000183105467,112.36000061035156,111.56999969482422,111.66999816894533,25650800
2022-05-11,111.1999969482422,112.45999908447266,111.04000091552734,112.19000244140624,25053500
2022-05-12,112.45999908447266,112.87999725341795,112.16000366210938,112.23999786376952,22156400
2022-05-13,112.06999969482422,112.16000366210938,111.41999816894533,111.6500015258789,16107900
2022-05-16,111.8499984741211,112.30999755859376,111.73999786376952,111.8000030517578,11980500
2022-05-17,111.16999816894533,111.4000015258789,110.9499969482422,111.16000366210938,16562600
2022-05-18,110.88999938964844,111.62000274658205,110.88999938964844,111.56999969482422,16146400
2022-05-19,112.2699966430664,112.62000274658205,111.70999908447266,111.87000274658205,21212500
2022-05-20,112.18000030517578,112.45999908447266,111.9800033569336,112.41999816894533,13906700
2022-05-23,112.06999969482422,112.51000213623048,111.77999877929688,112.0199966430664,14892400
2022-05-24,112.48999786376952,113.61000061035156,112.41000366210938,113.48999786376952,17210400
2022-05-25,114.0199966430664,114.68000030517578,113.91999816894533,114.66000366210938,25637000
2022-05-26,114.83000183105467,115.2699966430664,114.43000030517578,114.69000244140624,34022300
2022-05-27,115.16999816894533,115.66000366210938,114.87000274658205,115.29000091552734,9246100
2022-05-31,114.26000213623048,114.66000366210938,113.70999908447266,114.44000244140624,20336900
2022-06-01,114.66000366210938,114.9000015258789,113.08999633789062,113.5,22403900
2022-06-02,113.66000366210938,113.79000091552734,112.88999938964844,113.5500030517578,14823300
2022-06-03,112.73999786376952,113.1999969482422,112.73999786376952,113.19000244140624,11440900
2022-06-06,113.11000061035156,113.19000244140624,112.30999755859376,112.38999938964844,12213900
2022-06-07,112.69000244140624,113.29000091552734,112.61000061035156,112.98999786376952,11291400
2022-06-08,112.76000213623048,113.08999633789062,112.33000183105467,112.33999633789062,13730800
2022-06-09,112.05999755859376,112.33999633789062,111.54000091552734,111.5999984741211,24846700
2022-06-10,111.01000213623048,111.13999938964844,109.86000061035156,110.5199966430664,36297900
2022-06-13,108.37000274658205,108.8499984741211,107.0999984741211,107.97000122070312,34771900
2022-06-14,108.45999908447266,108.81999969482422,107.16000366210938,107.41000366210938,27320800
2022-06-15,108.66000366210938,109.19000244140624,107.73999786376952,109.08999633789062,31581500
2022-06-16,107.58999633789062,109.4800033569336,107.29000091552734,109.20999908447266,30588300
2022-06-17,109.5199966430664,109.70999908447266,108.7699966430664,109.43000030517578,17319600
2022-06-21,108.94000244140624,109.41999816894533,108.20999908447266,108.33000183105467,17031500
2022-06-22,109.45999908447266,109.66999816894533,109.05999755859376,109.12000274658205,18943300
2022-06-23,109.63999938964844,110.81999969482422,109.58999633789062,109.95999908447266,30742100
2022-06-24,109.87999725341795,110.66999816894533,109.8499984741211,110.08999633789062,18668900
2022-06-27,109.4800033569336,109.70999908447266,109.0199966430664,109.08000183105467,20847000
2022-06-28,108.9000015258789,109.11000061035156,108.5199966430664,109.0500030517578,18998400
2022-06-29,109.0999984741211,109.70999908447266,109.0199966430664,109.6999969482422,10747100
2022-06-30,109.7699966430664,110.9000015258789,109.7699966430664,110.02999877929688,16570800
2022-07-01,110.66000366210938,111.45999908447266,110.47000122070312,111.12000274658205,20179400
2022-07-05,111.1999969482422,111.3000030517578,110.83999633789062,111.08999633789062,16728000
2022-07-06,111.41000366210938,111.58000183105467,110.43000030517578,110.54000091552734,17291300
2022-07-07,110.95999908447266,111.13999938964844,110.33000183105467,110.52999877929688,15165800
2022-07-08,110.12000274658205,110.41000366210938,109.9499969482422,110.3499984741211,14384500
2022-07-11,110.81999969482422,111.16000366210938,110.5,110.66000366210938,9456900
2022-07-12,111.11000061035156,111.58000183105467,110.77999877929688,110.81999969482422,18053600
2022-07-13,109.72000122070312,111.77999877929688,109.70999908447266,111.6500015258789,25657200
2022-07-14,110.44000244140624,111.22000122070312,110.08999633789062,110.94000244140624,22978600
2022-07-15,110.86000061035156,112.0500030517578,110.86000061035156,111.83000183105467,15192500
2022-07-18,111.66000366210938,111.66999816894533,110.97000122070312,111.0500030517578,15665500
2022-07-19,111.20999908447266,111.47000122070312,110.81999969482422,111.36000061035156,15414500
2022-07-20,111.8499984741211,111.94000244140624,111.16000366210938,111.23999786376952,9888100
2022-07-21,111.51000213623048,112.7699966430664,111.51000213623048,112.76000213623048,25141900
2022-07-22,113.70999908447266,114.23999786376952,113.13999938964844,113.62999725341795,16062400
2022-07-25,112.83999633789062,113.01000213623048,112.4000015258789,112.66999816894533,25656700
2022-07-26,113.01000213623048,113.12000274658205,112.5999984741211,112.6500015258789,18514600
2022-07-27,113.16000366210938,114.0500030517578,113.12999725341795,113.4000015258789,16995200
2022-07-28,114.2300033569336,114.51000213623048,113.98999786376952,114.33999633789062,17266700
2022-07-29,114.27999877929688,115.08000183105467,114.13999938964844,114.61000061035156,14914000
2022-08-01,114.37999725341795,114.91000366210938,114.26000213623048,114.55999755859376,18348900
2022-08-02,114.52999877929688,114.68000030517578,113.06999969482422,113.16000366210938,22706500
2022-08-03,113.2300033569336,114.41999816894533,112.87000274658205,114.38999938964844,19416500
2022-08-04,114.26000213623048,114.62999725341795,113.91000366210938,114.56999969482422,22451000
2022-08-05,112.9499969482422,113.0999984741211,112.30999755859376,113.0199966430664,15893400
2022-08-08,113.58000183105467,113.94000244140624,113.41000366210938,113.47000122070312,11889800
2022-08-09,113.0199966430664,113.20999908447266,112.83000183105467,112.95999908447266,17809000
2022-08-10,113.55999755859376,114.30999755859376,113.54000091552734,114.02999877929688,25548100
2022-08-11,114.47000122070312,114.9800033569336,112.87999725341795,112.93000030517578,24970100
2022-08-12,113.54000091552734,114.26000213623048,113.2699966430664,114.23999786376952,16542900
2022-08-15,114.44000244140624,114.61000061035156,114.13999938964844,114.16000366210938,10750200
2022-08-16,113.80999755859376,113.87000274658205,113.12999725341795,113.72000122070312,15328900
2022-08-17,112.95999908447266,113.18000030517578,112.4000015258789,112.6500015258789,20836800
2022-08-18,113.01000213623048,113.31999969482422,112.87999725341795,112.94000244140624,13914300
2022-08-19,111.94000244140624,111.94000244140624,111.3499984741211,111.5999984741211,17996700
2022-08-22,111.29000091552734,111.3000030517578,110.7300033569336,110.8499984741211,10208500
2022-08-23,110.72000122070312,111.48999786376952,110.61000061035156,110.97000122070312,14517700
2022-08-24,110.7300033569336,110.8000030517578,110.43000030517578,110.63999938964844,14441000
2022-08-25,111.2300033569336,112.04000091552734,110.75,111.77999877929688,33579200
2022-08-26,111.4499969482422,111.73999786376952,111.01000213623048,111.11000061035156,13942300
2022-08-29,110.62000274658205,110.62000274658205,110.1500015258789,110.29000091552734,18371900
2022-08-30,110.58000183105467,110.8000030517578,109.8499984741211,110.43000030517578,19251300
2022-08-31,110.1999969482422,110.37000274658205,109.20999908447266,109.2699966430664,19484300
2022-09-01,108.19000244140624,108.41999816894533,107.3499984741211,108.30999755859376,26706500
2022-09-02,108.8499984741211,109.25,108.37999725341795,108.38999938964844,14458700
2022-09-06,107.86000061035156,107.94000244140624,106.91999816894533,106.91999816894533,16455700
2022-09-07,107.41000366210938,108.48999786376952,107.38999938964844,108.37999725341795,21874300
2022-09-08,108.33999633789062,108.66999816894533,108.0500030517578,108.12999725341795,16871100
2022-09-09,108.5500030517578,108.98999786376952,108.3499984741211,108.37999725341795,11911700
2022-09-12,108.8000030517578,109.0199966430664,107.91999816894533,108.13999938964844,11084600
2022-09-13,107.05999755859376,107.5199966430664,106.91000366210938,107.36000061035156,19563400
2022-09-14,107.33000183105467,108.05999755859376,107.3000030517578,107.87000274658205,19360500
2022-09-15,107.62000274658205,107.76000213623048,107.1999969482422,107.3499984741211,12947800
2022-09-16,106.75,108.16000366210938,106.7300033569336,107.0999984741211,13980900
2022-09-19,106.62000274658205,107.38999938964844,106.52999877929688,107.27999877929688,13679600
2022-09-20,106.33999633789062,106.6500015258789,106.05999755859376,106.20999908447266,30310500
2022-09-21,106.62999725341795,106.9000015258789,105.5999984741211,106.61000061035156,23883200
2022-09-22,105.62000274658205,105.62999725341795,104.80999755859376,105.11000061035156,20982600
2022-09-23,104.87999725341795,105.06999969482422,104.33000183105467,104.80999755859376,18671200
2022-09-26,104.38999938964844,104.58999633789062,102.94000244140624,102.98999786376952,27606500
2022-09-27,103.05999755859376,103.2699966430664,101.4000015258789,101.44000244140624,34683500
2022-09-28,102.48999786376952,103.56999969482422,102.2699966430664,103.4800033569336,39921300
2022-09-29,102.5199966430664,102.77999877929688,101.73999786376952,102.70999908447266,30873000
2022-09-30,103.05999755859376,103.56999969482422,102.44000244140624,102.4499969482422,24058300
2022-10-03,103.61000061035156,104.83999633789062,103.38999938964844,104.0,27200900
2022-10-04,104.80999755859376,105.12000274658205,104.36000061035156,104.4800033569336,21918800
2022-10-05,103.66999816894533,103.88999938964844,102.9499969482422,103.69000244140624,24999500
2022-10-06,103.68000030517578,103.94000244140624,103.1999969482422,103.4499969482422,22017200
2022-10-07,102.83999633789062,102.91000366210938,102.37000274658205,102.41999816894533,20895500
2022-10-10,102.38999938964844,102.4499969482422,101.08999633789062,101.5,6179400
2022-10-11,101.7699966430664,102.16999816894533,101.04000091552734,101.29000091552734,30332900
2022-10-12,101.16999816894533,101.4800033569336,100.83000183105467,101.16999816894533,18941200
2022-10-13,99.1999969482422,101.63999938964844,99.18000030517578,101.3499984741211,20727700
2022-10-14,101.98999786376952,101.98999786376952,100.2699966430664,100.37999725341795,20681900
2022-10-17,101.26000213623048,101.66999816894533,100.79000091552734,100.86000061035156,16585700
2022-10-18,101.47000122070312,101.61000061035156,100.51000213623048,101.45999908447266,23532600
2022-10-19,100.54000091552734,100.83999633789062,99.94000244140624,100.06999969482422,16461800
2022-10-20,99.81999969482422,100.37000274658205,99.0999984741211,99.1999969482422,21437300
2022-10-21,98.7300033569336,99.63999938964844,98.41000366210938,99.4800033569336,18871700
2022-10-24,99.37999725341795,99.9800033569336,98.83000183105467,99.43000030517578,16517100
2022-10-25,100.29000091552734,101.19000244140624,100.29000091552734,100.76000213623048,23143100
2022-10-26,101.01000213623048,101.72000122070312,100.91000366210938,101.22000122070312,22201400
2022-10-27,101.56999969482422,102.08999633789062,101.1999969482422,101.69000244140624,21002900
2022-10-28,101.29000091552734,102.0500030517578,101.23999786376952,101.9000015258789,19532300
2022-10-31,101.54000091552734,101.68000030517578,100.97000122070312,101.3499984741211,21884100
2022-11-01,102.0999984741211,102.19000244140624,101.19000244140624,101.7699966430664,26415300
2022-11-02,101.91000366210938,102.91999816894533,101.0199966430664,101.27999877929688,23174200
2022-11-03,100.33000183105467,101.18000030517578,100.01000213623048,100.91999816894533,52723900
2022-11-04,101.20999908447266,101.5500030517578,100.66000366210938,101.12000274658205,16698200
2022-11-07,101.16999816894533,101.2300033569336,100.54000091552734,100.75,13428300
2022-11-08,101.0,101.48999786376952,100.8499984741211,101.16999816894533,19206000
2022-11-09,100.86000061035156,101.41999816894533,100.6500015258789,100.91000366210938,12204000
2022-11-10,103.0999984741211,104.38999938964844,103.06999969482422,104.29000091552734,28447600
2022-11-11,104.12000274658205,104.73999786376952,103.9800033569336,104.56999969482422,8578600
2022-11-14,104.20999908447266,104.4499969482422,104.01000213623048,104.04000091552734,22576600
2022-11-15,105.12000274658205,105.52999877929688,104.81999969482422,105.48999786376952,25504400
2022-11-16,105.8000030517578,106.5999984741211,105.58000183105467,106.38999938964844,24648800
2022-11-17,105.5199966430664,105.91000366210938,105.22000122070312,105.81999969482422,24106600
2022-11-18,106.12999725341795,106.29000091552734,105.61000061035156,105.80999755859376,14214100
2022-11-21,106.1999969482422,106.36000061035156,105.63999938964844,105.6500015258789,9664100
2022-11-22,106.19000244140624,106.7300033569336,106.05999755859376,106.58999633789062,15050400
2022-11-23,106.95999908447266,107.6999969482422,106.91999816894533,107.66000366210938,12511500
